,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
12633,13906,19960630,1,-0.060088,-0.060088,0.175,1.998,0.188,27.672,2.43,11.953,16.854,25.179,25.179,2.822,5.181,0.3670000000000001,0.62,0.201,0.201,0.211,0.628,0.114,0.17600000000000002,0.225,0.182,0.295,0.179,0.225,0.268,0.201,0.021,0.972,0.021,0.146,0.542,0.217,0.5820000000000001,0.46,0.375,0.259,0.162,0.856,0.619,0.848,0.386,0.022,0.667,0.096,0.029,1.398,0.74,0.423,0.086,0.25,14.615,21.154,297.897,0.305,1.812,0.83,0.987,1.041,3.465,6.999,1.725,1.675,3.384,0.051,0.086,0.0,0.0
12677,13952,19960731,1,0.016548,0.016548,0.322,1.973,0.235,26.922,1.01,11.372,13.044,21.414,21.414,2.643,4.05,0.3670000000000001,0.644,0.23,0.23,0.241,0.619,0.124,0.193,0.237,0.215,0.345,0.194,0.252,0.312,0.23,0.025,0.969,0.025,0.132,0.526,0.237,0.6970000000000001,0.5920000000000001,0.375,0.256,0.16899999999999998,0.8140000000000001,0.693,0.845,0.318,0.025,0.638,0.119,0.035,1.393,0.733,0.421,0.078,0.246,14.867,21.6,262.061,0.303,1.795,0.851,1.041,1.181,3.3,6.863,1.811,1.755,3.678,0.083,0.081,0.0,0.0
12722,13998,19960831,1,0.025581,0.025581,0.322,2.023,0.235,27.61,1.48,11.372,13.378,21.962,21.962,2.7110000000000003,4.154,0.3670000000000001,0.644,0.23,0.23,0.241,0.619,0.124,0.193,0.237,0.215,0.345,0.194,0.252,0.312,0.23,0.025,0.969,0.025,0.132,0.526,0.237,0.6970000000000001,0.5920000000000001,0.375,0.256,0.16899999999999998,0.8140000000000001,0.693,0.845,0.318,0.025,0.638,0.119,0.035,1.393,0.733,0.421,0.078,0.246,14.867,21.6,262.061,0.303,1.795,0.851,1.041,1.181,3.3,6.863,1.811,1.755,3.678,0.083,0.081,0.0,0.0
12768,14044,19960930,1,0.101678,0.101678,0.322,2.22,0.235,30.302,0.32,11.372,14.683,24.104,24.104,2.975,4.559,0.3670000000000001,0.644,0.23,0.23,0.241,0.619,0.124,0.193,0.237,0.215,0.345,0.194,0.252,0.312,0.23,0.025,0.969,0.025,0.132,0.526,0.237,0.6970000000000001,0.5920000000000001,0.375,0.256,0.16899999999999998,0.8140000000000001,0.693,0.845,0.318,0.025,0.638,0.119,0.035,1.393,0.733,0.421,0.078,0.246,14.867,21.6,262.061,0.303,1.795,0.851,1.041,1.181,3.3,6.863,1.811,1.755,3.678,0.083,0.081,0.0,0.0
12811,14090,19961031,1,0.109504,0.109504,0.309,1.0590000000000002,0.228,30.49,0.88,11.162,14.238,25.047,25.047,3.218,5.357,0.363,0.745,0.231,0.231,0.251,0.615,0.13,0.202,0.239,0.274,0.353,0.203,0.303,0.329,0.229,0.024,0.97,0.024,0.048,0.487,0.31,0.7020000000000001,1.351,0.98,0.249,0.174,0.5,1.431,0.725,0.121,0.024,0.512,0.123,0.063,0.778,0.39,0.279,0.035,0.12,21.273000000000003,31.545,230.156,0.344,2.722,1.396,1.268,1.639,8.408,7.615,1.6909999999999998,1.639,3.47,0.122,0.079,0.0,0.0
12857,14136,19961130,1,0.039106,0.039106,0.309,1.101,0.228,31.683000000000003,0.24,11.162,14.795,26.026,26.026,3.344,5.566,0.363,0.745,0.231,0.231,0.251,0.615,0.13,0.202,0.239,0.274,0.353,0.203,0.303,0.329,0.229,0.024,0.97,0.024,0.048,0.487,0.31,0.7020000000000001,1.351,0.98,0.249,0.174,0.5,1.431,0.725,0.121,0.024,0.512,0.123,0.063,0.778,0.39,0.279,0.035,0.12,21.273000000000003,31.545,230.156,0.344,2.722,1.396,1.268,1.639,8.408,7.615,1.6909999999999998,1.639,3.47,0.122,0.079,0.0,0.0
12900,14182,19961231,1,0.006881999999999999,0.006881999999999999,0.309,1.105,0.228,31.744,0.76,11.162,14.824000000000002,26.119,26.119,3.3510000000000004,5.577000000000001,0.363,0.745,0.231,0.231,0.251,0.615,0.13,0.202,0.239,0.274,0.353,0.203,0.303,0.329,0.229,0.024,0.97,0.024,0.048,0.487,0.31,0.7020000000000001,1.351,0.98,0.249,0.174,0.5,1.431,0.725,0.121,0.024,0.512,0.123,0.063,0.778,0.39,0.279,0.035,0.12,21.273000000000003,31.545,230.156,0.344,2.722,1.396,1.268,1.639,8.408,7.615,1.6909999999999998,1.639,3.47,0.122,0.079,0.0,0.0
12944,14228,19970131,1,-0.0375,-0.0375,0.313,0.94,0.168,31.425,1.29,11.575,18.439,24.77,24.77,3.229,5.733,0.363,0.628,0.238,0.238,0.24,0.624,0.132,0.205,0.25,0.23,0.369,0.208,0.262,0.332,0.237,0.027000000000000003,0.967,0.027000000000000003,0.104,0.524,0.246,0.608,0.493,0.98,0.24,0.177,0.74,0.7040000000000001,0.8440000000000001,0.244,0.028,0.33,0.086,0.038,1.43,0.74,0.424,0.061,0.246,26.222,39.111,250.438,0.284,1.749,0.833,1.006,1.155,3.535,6.542000000000002,1.756,1.6980000000000002,3.757,0.044,0.079,0.0,0.0
12988,14274,19970228,1,0.011132,0.011132,0.313,0.951,0.168,31.774,0.76,11.575,18.644,25.046,25.046,3.265,5.7970000000000015,0.363,0.628,0.238,0.238,0.24,0.624,0.132,0.205,0.25,0.23,0.369,0.208,0.262,0.332,0.237,0.027000000000000003,0.967,0.027000000000000003,0.104,0.524,0.246,0.608,0.493,0.98,0.24,0.177,0.74,0.7040000000000001,0.8440000000000001,0.244,0.028,0.33,0.086,0.038,1.43,0.74,0.424,0.061,0.246,26.222,39.111,250.438,0.284,1.749,0.833,1.006,1.155,3.535,6.542000000000002,1.756,1.6980000000000002,3.757,0.044,0.079,0.0,0.0
13032,14320,19970331,1,-0.073688,-0.073688,0.313,0.877,0.168,29.326,1.19,11.575,17.207,23.116,23.116,3.013,5.351,0.363,0.628,0.238,0.238,0.24,0.624,0.132,0.205,0.25,0.23,0.369,0.208,0.262,0.332,0.237,0.027000000000000003,0.967,0.027000000000000003,0.104,0.524,0.246,0.608,0.493,0.98,0.24,0.177,0.74,0.7040000000000001,0.8440000000000001,0.244,0.028,0.33,0.086,0.038,1.43,0.74,0.424,0.061,0.246,26.222,39.111,250.438,0.284,1.749,0.833,1.006,1.155,3.535,6.542000000000002,1.756,1.6980000000000002,3.757,0.044,0.079,0.0,0.0
13077,14366,19970430,1,0.12326,0.12326,0.484,1.796,0.163,31.904,1.29,12.401,18.553,26.651,26.651,3.412,6.347,0.363,0.606,0.226,0.226,0.226,0.626,0.13,0.2,0.249,0.217,0.354,0.205,0.247,0.315,0.224,0.026,0.968,0.026,0.099,0.528,0.239,0.594,0.485,0.98,0.24,0.17800000000000002,0.741,0.655,0.853,0.24,0.026,0.305,0.079,0.035,1.464,0.76,0.43,0.058,0.246,28.625,42.625,264.295,0.282,1.715,0.809,0.968,1.087,3.302,6.422999999999999,1.71,1.656,3.688,0.051,0.08,0.0,0.0
13120,14412,19970531,1,-0.014159,-0.014159,0.484,1.77,0.163,31.452,2.6,12.401,18.29,26.274,26.274,3.364,6.2570000000000014,0.363,0.606,0.226,0.226,0.226,0.626,0.13,0.2,0.249,0.217,0.354,0.205,0.247,0.315,0.224,0.026,0.968,0.026,0.099,0.528,0.239,0.594,0.485,0.98,0.24,0.17800000000000002,0.741,0.655,0.853,0.24,0.026,0.305,0.079,0.035,1.464,0.76,0.43,0.058,0.246,28.625,42.625,264.295,0.282,1.715,0.809,0.968,1.087,3.302,6.422999999999999,1.71,1.656,3.688,0.051,0.08,0.0,0.0
13163,14458,19970630,1,0.152747,0.152747,0.484,2.0340000000000003,0.163,36.139,1.75,12.401,21.016,30.189,30.189,3.865,7.189,0.363,0.606,0.226,0.226,0.226,0.626,0.13,0.2,0.249,0.217,0.354,0.205,0.247,0.315,0.224,0.026,0.968,0.026,0.099,0.528,0.239,0.594,0.485,0.98,0.24,0.17800000000000002,0.741,0.655,0.853,0.24,0.026,0.305,0.079,0.035,1.464,0.76,0.43,0.058,0.246,28.625,42.625,264.295,0.282,1.715,0.809,0.968,1.087,3.302,6.422999999999999,1.71,1.656,3.688,0.051,0.08,0.0,0.0
13209,14504,19970731,1,-0.075,-0.075,0.304,2.064,0.213,32.531,2.4,11.858,29.536,24.262,24.262,3.339,5.0,0.363,0.623,0.251,0.251,0.25,0.615,0.13699999999999998,0.207,0.255,0.233,0.386,0.212,0.264,0.345,0.249,0.025,0.969,0.025,0.099,0.527,0.253,0.393,0.316,0.98,0.223,0.184,0.7440000000000001,0.713,0.852,0.225,0.026,0.262,0.067,0.035,1.4509999999999998,0.746,0.426,0.058,0.24,36.714,54.0,252.693,0.262,1.735,0.82,1.014,1.178,3.39,6.3820000000000014,1.776,1.72,3.806,-0.025,0.078,0.0,0.0
13250,14550,19970831,1,0.15793900000000002,0.15793900000000002,0.304,2.39,0.213,37.669,5.24,11.858,34.201,28.094,28.094,3.867,5.789,0.363,0.623,0.251,0.251,0.25,0.615,0.13699999999999998,0.207,0.255,0.233,0.386,0.212,0.264,0.345,0.249,0.025,0.969,0.025,0.099,0.527,0.253,0.393,0.316,0.98,0.223,0.184,0.7440000000000001,0.713,0.852,0.225,0.026,0.262,0.067,0.035,1.4509999999999998,0.746,0.426,0.058,0.24,36.714,54.0,252.693,0.262,1.735,0.82,1.014,1.178,3.39,6.3820000000000014,1.776,1.72,3.806,-0.025,0.078,0.0,0.0
13293,14596,19970930,1,0.06503300000000001,0.06503300000000001,0.304,2.5380000000000003,0.213,40.005,1.41,11.858,36.322,29.836,29.836,4.107,6.148,0.363,0.623,0.251,0.251,0.25,0.615,0.13699999999999998,0.207,0.255,0.233,0.386,0.212,0.264,0.345,0.249,0.025,0.969,0.025,0.099,0.527,0.253,0.393,0.316,0.98,0.223,0.184,0.7440000000000001,0.713,0.852,0.225,0.026,0.262,0.067,0.035,1.4509999999999998,0.746,0.426,0.058,0.24,36.714,54.0,252.693,0.262,1.735,0.82,1.014,1.178,3.39,6.3820000000000014,1.776,1.72,3.806,-0.025,0.078,0.0,0.0
13333,14642,19971031,1,0.006868000000000001,0.006868000000000001,0.325,3.859,0.166,30.182,4.45,15.859000000000002,34.267,31.059,31.059,3.381,5.164,0.343,0.687,0.224,0.224,0.237,0.618,0.136,0.203,0.253,0.265,0.342,0.207,0.299,0.311,0.221,0.016,0.978,0.016,0.099,0.488,0.334,0.278,0.535,0.393,0.217,0.18600000000000005,0.836,1.374,0.7340000000000001,0.257,0.016,0.364,0.096,0.042,0.8220000000000001,0.39,0.279,0.07200000000000001,0.149,31.375,45.375,229.052,0.295,2.739,1.401,1.18,1.659,8.506,6.559,1.554,1.52,3.119,-0.044,0.08199999999999999,0.0,0.0
13373,14688,19971130,1,0.114598,0.114598,0.325,4.301,0.166,33.607,2.26,15.859000000000002,38.156,34.619,34.619,3.764,5.75,0.343,0.687,0.224,0.224,0.237,0.618,0.136,0.203,0.253,0.265,0.342,0.207,0.299,0.311,0.221,0.016,0.978,0.016,0.099,0.488,0.334,0.278,0.535,0.393,0.217,0.18600000000000005,0.836,1.374,0.7340000000000001,0.257,0.016,0.364,0.096,0.042,0.8220000000000001,0.39,0.279,0.07200000000000001,0.149,31.375,45.375,229.052,0.295,2.739,1.401,1.18,1.659,8.506,6.559,1.554,1.52,3.119,-0.044,0.08199999999999999,0.0,0.0
13416,14734,19971231,1,0.052729,0.052729,0.325,4.517,0.166,35.293,2.2,15.859000000000002,40.071,36.356,36.356,3.953,6.0379999999999985,0.343,0.687,0.224,0.224,0.237,0.618,0.136,0.203,0.253,0.265,0.342,0.207,0.299,0.311,0.221,0.016,0.978,0.016,0.099,0.488,0.334,0.278,0.535,0.393,0.217,0.18600000000000005,0.836,1.374,0.7340000000000001,0.257,0.016,0.364,0.096,0.042,0.8220000000000001,0.39,0.279,0.07200000000000001,0.149,31.375,45.375,229.052,0.295,2.739,1.401,1.18,1.659,8.506,6.559,1.554,1.52,3.119,-0.044,0.08199999999999999,0.0,0.0
13456,14780,19980131,1,-0.06701599999999999,-0.06701599999999999,0.386,5.085,0.18600000000000005,33.554,1.97,14.572,32.573,35.994,35.994,3.711,5.272,0.343,0.585,0.22,0.224,0.224,0.616,0.134,0.195,0.246,0.203,0.334,0.205,0.237,0.292,0.222,0.021,0.971,0.02,0.07400000000000001,0.516,0.268,0.381,0.33,0.393,0.236,0.18600000000000005,0.722,0.713,0.838,0.196,0.021,0.337,0.094,0.032,1.344,0.6459999999999999,0.391,0.046,0.204,30.625,43.125,280.71,0.281,1.92,0.93,0.949,1.122,3.255,5.632999999999999,1.567,1.526,3.148,-0.019,0.085,0.0,0.0
13497,14825,19980228,1,0.036852,0.036852,0.386,5.272,0.18600000000000005,34.791,1.78,14.572,33.774,37.32,37.32,3.848,5.4670000000000005,0.343,0.585,0.22,0.224,0.224,0.616,0.134,0.195,0.246,0.203,0.334,0.205,0.237,0.292,0.222,0.021,0.971,0.02,0.07400000000000001,0.516,0.268,0.381,0.33,0.393,0.236,0.18600000000000005,0.722,0.713,0.838,0.196,0.021,0.337,0.094,0.032,1.344,0.6459999999999999,0.391,0.046,0.204,30.625,43.125,280.71,0.281,1.92,0.93,0.949,1.122,3.255,5.632999999999999,1.567,1.526,3.148,-0.019,0.085,0.0,0.0
13535,14870,19980331,1,-0.057133,-0.057133,0.386,4.958,0.18600000000000005,32.716,1.59,14.572,31.759,35.094,35.094,3.618,5.141,0.343,0.585,0.22,0.224,0.224,0.616,0.134,0.195,0.246,0.203,0.334,0.205,0.237,0.292,0.222,0.021,0.971,0.02,0.07400000000000001,0.516,0.268,0.381,0.33,0.393,0.236,0.18600000000000005,0.722,0.713,0.838,0.196,0.021,0.337,0.094,0.032,1.344,0.6459999999999999,0.391,0.046,0.204,30.625,43.125,280.71,0.281,1.92,0.93,0.949,1.122,3.255,5.632999999999999,1.567,1.526,3.148,-0.019,0.085,0.0,0.0
13574,14915,19980430,1,0.160794,0.160794,0.415,5.003,0.139,45.789,0.77,15.789,29.646,40.737,40.737,5.091,7.84,0.343,0.5720000000000001,0.208,0.215,0.21600000000000005,0.618,0.134,0.198,0.248,0.208,0.32299999999999995,0.205,0.24,0.295,0.214,0.018000000000000002,0.973,0.018000000000000002,0.078,0.485,0.271,0.595,0.487,0.393,0.308,0.184,0.77,0.7040000000000001,0.84,0.213,0.018000000000000002,0.409,0.094,0.029,1.383,0.637,0.388,0.049,0.194,28.0,39.778,290.02,0.366,1.973,1.016,0.925,1.132,3.692,5.303,1.519,1.484,2.9160000000000004,0.034,0.086,0.0,0.0
13613,14960,19980531,1,0.008278,0.008278,0.415,5.044,0.139,46.168,0.2,15.789,29.892,41.075,41.075,5.132999999999999,7.905,0.343,0.5720000000000001,0.208,0.215,0.21600000000000005,0.618,0.134,0.198,0.248,0.208,0.32299999999999995,0.205,0.24,0.295,0.214,0.018000000000000002,0.973,0.018000000000000002,0.078,0.485,0.271,0.595,0.487,0.393,0.308,0.184,0.77,0.7040000000000001,0.84,0.213,0.018000000000000002,0.409,0.094,0.029,1.383,0.637,0.388,0.049,0.194,28.0,39.778,290.02,0.366,1.973,1.016,0.925,1.132,3.692,5.303,1.519,1.484,2.9160000000000004,0.034,0.086,0.0,0.0
13651,15005,19980630,1,0.089655,0.089655,0.415,5.483,0.139,50.18600000000001,0.65,15.789,32.493,44.649,44.649,5.58,8.593,0.343,0.5720000000000001,0.208,0.215,0.21600000000000005,0.618,0.134,0.198,0.248,0.208,0.32299999999999995,0.205,0.24,0.295,0.214,0.018000000000000002,0.973,0.018000000000000002,0.078,0.485,0.271,0.595,0.487,0.393,0.308,0.184,0.77,0.7040000000000001,0.84,0.213,0.018000000000000002,0.409,0.094,0.029,1.383,0.637,0.388,0.049,0.194,28.0,39.778,290.02,0.366,1.973,1.016,0.925,1.132,3.692,5.303,1.519,1.484,2.9160000000000004,0.034,0.086,0.0,0.0
13692,15050,19980731,1,-0.23565,-0.23565,0.369,3.307,0.154,37.353,5.28,17.267,32.729,29.282,29.282,4.198,5.455,0.343,0.57,0.226,0.232,0.234,0.621,0.151,0.202,0.251,0.206,0.318,0.222,0.235,0.29,0.23,0.015,0.977,0.014,0.078,0.472,0.275,0.453,0.37,0.393,0.34,0.199,0.815,0.723,0.838,0.214,0.015,0.603,0.112,0.024,1.369,0.614,0.379,0.049,0.185,26.182,33.818000000000005,298.132,0.406,2.052,1.084,0.918,1.132,3.951,5.118,1.487,1.457,2.744,-0.021,0.086,0.0,0.0
13738,15095,19980831,1,0.067194,0.067194,0.369,3.529,0.154,31.377,3.81,17.267,27.493,31.25,31.25,3.526,4.582,0.343,0.57,0.226,0.232,0.234,0.621,0.151,0.202,0.251,0.206,0.318,0.222,0.235,0.29,0.23,0.015,0.977,0.014,0.078,0.472,0.275,0.453,0.37,0.393,0.34,0.199,0.815,0.723,0.838,0.214,0.015,0.603,0.112,0.024,1.369,0.614,0.379,0.049,0.185,26.182,33.818000000000005,298.132,0.406,2.052,1.084,0.918,1.132,3.951,5.118,1.487,1.457,2.744,-0.021,0.086,0.0,0.0
13771,15140,19980930,1,-0.21,-0.21,0.369,2.778,0.154,24.695,1.72,17.267,21.638,24.595,24.595,2.775,3.606,0.343,0.57,0.226,0.232,0.234,0.621,0.151,0.202,0.251,0.206,0.318,0.222,0.235,0.29,0.23,0.015,0.977,0.014,0.078,0.472,0.275,0.453,0.37,0.393,0.34,0.199,0.815,0.723,0.838,0.214,0.015,0.603,0.112,0.024,1.369,0.614,0.379,0.049,0.185,26.182,33.818000000000005,298.132,0.406,2.052,1.084,0.918,1.132,3.951,5.118,1.487,1.457,2.744,-0.021,0.086,0.0,0.0
13812,15185,19981031,1,0.054117999999999986,0.054117999999999986,0.318,1.769,0.156,23.783,1.6,18.292,22.429,25.926,25.926,2.9330000000000003,4.252,0.332,0.662,0.218,0.225,0.238,0.619,0.147,0.196,0.245,0.235,0.301,0.22,0.27,0.276,0.222,0.004,0.99,0.004,0.075,0.463,0.385,0.504,0.696,0.518,0.18600000000000005,0.196,0.947,1.301,0.745,0.212,0.004,1.083,0.123,0.011,0.804,0.371,0.27,0.055,0.124,21.769,27.615,266.839,0.249,3.012,1.617,1.105,1.518,8.916,5.235,1.472,1.4580000000000002,2.644,-0.018000000000000002,0.084,0.0,0.0
13852,15231,19981130,1,0.06919600000000001,0.06919600000000001,0.318,1.891,0.156,25.429,2.93,18.292,23.981,27.72,27.72,3.136,4.546,0.332,0.662,0.218,0.225,0.238,0.619,0.147,0.196,0.245,0.235,0.301,0.22,0.27,0.276,0.222,0.004,0.99,0.004,0.075,0.463,0.385,0.504,0.696,0.518,0.18600000000000005,0.196,0.947,1.301,0.745,0.212,0.004,1.083,0.123,0.011,0.804,0.371,0.27,0.055,0.124,21.769,27.615,266.839,0.249,3.012,1.617,1.105,1.518,8.916,5.235,1.472,1.4580000000000002,2.644,-0.018000000000000002,0.084,0.0,0.0
13890,15277,19981231,1,-0.111482,-0.111482,0.318,1.6740000000000002,0.156,22.309,1.45,18.292,21.038,24.537,24.537,2.752,3.988,0.332,0.662,0.218,0.225,0.238,0.619,0.147,0.196,0.245,0.235,0.301,0.22,0.27,0.276,0.222,0.004,0.99,0.004,0.075,0.463,0.385,0.504,0.696,0.518,0.18600000000000005,0.196,0.947,1.301,0.745,0.212,0.004,1.083,0.123,0.011,0.804,0.371,0.27,0.055,0.124,21.769,27.615,266.839,0.249,3.012,1.617,1.105,1.518,8.916,5.235,1.472,1.4580000000000002,2.644,-0.018000000000000002,0.084,0.0,0.0
13928,15323,19990131,1,0.068396,0.068396,0.394,2.523,0.162,24.568,2.41,19.308,21.617,28.793000000000006,28.793000000000006,2.938,4.624,0.332,0.551,0.192,0.195,0.202,0.618,0.134,0.185,0.237,0.17800000000000002,0.268,0.201,0.213,0.251,0.193,0.009000000000000001,0.985,0.009000000000000001,0.113,0.468,0.289,0.494,0.361,0.518,0.316,0.18600000000000005,0.921,0.629,0.85,0.327,0.009000000000000001,1.422,0.113,0.014,1.414,0.6559999999999999,0.395,0.069,0.208,16.375,21.188,315.678,0.3720000000000001,1.974,1.05,0.8909999999999999,1.096,4.049,4.659,1.481,1.459,2.727,0.001,0.08800000000000001,0.0,0.0
13968,15369,19990228,1,-0.16777,-0.16777,0.394,2.099,0.162,20.446,1.36,19.308,17.99,23.963,23.963,2.445,3.848,0.332,0.551,0.192,0.195,0.202,0.618,0.134,0.185,0.237,0.17800000000000002,0.268,0.201,0.213,0.251,0.193,0.009000000000000001,0.985,0.009000000000000001,0.113,0.468,0.289,0.494,0.361,0.518,0.316,0.18600000000000005,0.921,0.629,0.85,0.327,0.009000000000000001,1.422,0.113,0.014,1.414,0.6559999999999999,0.395,0.069,0.208,16.375,21.188,315.678,0.3720000000000001,1.974,1.05,0.8909999999999999,1.096,4.049,4.659,1.481,1.459,2.727,0.001,0.08800000000000001,0.0,0.0
14007,15415,19990331,1,0.601061,0.601061,0.394,3.352,0.162,32.649,2.35,19.308,28.728,38.264,38.264,3.905,6.145,0.332,0.551,0.192,0.195,0.202,0.618,0.134,0.185,0.237,0.17800000000000002,0.268,0.201,0.213,0.251,0.193,0.009000000000000001,0.985,0.009000000000000001,0.113,0.468,0.289,0.494,0.361,0.518,0.316,0.18600000000000005,0.921,0.629,0.85,0.327,0.009000000000000001,1.422,0.113,0.014,1.414,0.6559999999999999,0.395,0.069,0.208,16.375,21.188,315.678,0.3720000000000001,1.974,1.05,0.8909999999999999,1.096,4.049,4.659,1.481,1.459,2.727,0.001,0.08800000000000001,0.0,0.0
14045,15461,19990430,1,-0.006645,-0.006645,0.38,2.874,0.198,31.846,0.75,17.642,-78.961,37.375,37.375,3.883,6.356,0.332,0.565,0.198,0.198,0.208,0.626,0.134,0.185,0.239,0.175,0.272,0.201,0.213,0.246,0.195,0.045,0.949,0.045,0.14800000000000002,0.49,0.305,0.504,-0.14400000000000002,0.518,0.226,0.188,0.696,0.7,0.785,0.435,0.047,0.31,0.094,0.073,1.351,0.652,0.393,0.094,0.242,14.611,18.833,319.395,0.287,2.112,1.077,0.903,1.057,3.649,4.547,1.497,1.421,2.629,-0.158,0.092,0.0,0.0
14085,15507,19990531,1,0.003344,0.003344,0.38,2.884,0.198,31.952,1.92,17.642,-79.225,37.5,37.5,3.896,6.377999999999999,0.332,0.565,0.198,0.198,0.208,0.626,0.134,0.185,0.239,0.175,0.272,0.201,0.213,0.246,0.195,0.045,0.949,0.045,0.14800000000000002,0.49,0.305,0.504,-0.14400000000000002,0.518,0.226,0.188,0.696,0.7,0.785,0.435,0.047,0.31,0.094,0.073,1.351,0.652,0.393,0.094,0.242,14.611,18.833,319.395,0.287,2.112,1.077,0.903,1.057,3.649,4.547,1.497,1.421,2.629,-0.158,0.092,0.0,0.0
14127,15553,19990630,1,0.041,0.041,0.38,2.994,0.198,33.177,1.97,17.642,-82.262,38.938,38.938,4.046,6.622000000000001,0.332,0.565,0.198,0.198,0.208,0.626,0.134,0.185,0.239,0.175,0.272,0.201,0.213,0.246,0.195,0.045,0.949,0.045,0.14800000000000002,0.49,0.305,0.504,-0.14400000000000002,0.518,0.226,0.188,0.696,0.7,0.785,0.435,0.047,0.31,0.094,0.073,1.351,0.652,0.393,0.094,0.242,14.611,18.833,319.395,0.287,2.112,1.077,0.903,1.057,3.649,4.547,1.497,1.421,2.629,-0.158,0.092,0.0,0.0
14167,15599,19990731,1,-0.001605,-0.001605,0.4,5.735,0.161,32.797,0.04,18.732,-53.178,38.875,38.875,4.024,5.098,0.332,0.55,0.196,0.196,0.202,0.634,0.131,0.166,0.225,0.16,0.237,0.16699999999999998,0.204,0.21600000000000005,0.193,0.079,0.916,0.078,0.203,0.474,0.3670000000000001,0.504,-0.212,0.518,0.149,0.19,0.614,0.632,0.747,0.6579999999999999,0.084,0.21,0.081,0.12,1.444,0.7120000000000001,0.414,0.129,0.279,11.909,13.864,347.4240000000001,0.2,2.12,1.116,0.8690000000000001,1.023,3.49,3.602,1.492,1.368,2.504,-0.181,0.098,0.0,0.0
17121,18935,20051031,1,0.006853,0.006853,1.159,2.446,0.328,90.614,1.91,12.549,9.745,108.638,67.032,2.689,3.016,0.373,0.33,0.029,0.029,0.048,0.555,0.025,0.161,0.239,0.145,0.203,0.044,0.152,0.14400000000000002,0.029,0.206,0.794,0.206,0.246,0.358,0.397,0.838,0.805,0.35,0.136,0.102,0.162,0.696,0.435,1.158,0.26,0.1,0.078,0.294,2.088,0.885,0.469,0.16399999999999998,0.273,2.236,7.992000000000001,249.098,0.313,2.151,1.38,0.638,1.989,9.531,3.294,1.121,0.89,2.533,0.16,0.136,0.01,0.0
17248,19076,20060131,1,0.093899,0.093899,0.532,0.208,0.292,122.29,1.31,12.166,13.091,33.844,32.795,3.439,3.961,0.373,0.337,0.06,0.06,0.068,0.552,0.052000000000000005,0.155,0.232,0.136,0.204,0.08800000000000001,0.146,0.14,0.06,0.179,0.821,0.179,0.248,0.312,0.4270000000000001,0.8290000000000001,0.674,0.35,0.16699999999999998,0.129,0.279,0.595,0.507,1.135,0.218,0.097,0.07,0.247,2.227,0.885,0.47,0.161,0.269,3.803,8.402000000000001,282.358,0.33,2.053,1.413,0.61,1.794,9.137,2.925,1.15,0.944,2.436,0.131,0.134,0.01,0.0
17291,19123,20060228,1,-0.008628,-0.008628,0.532,0.194,0.292,121.235,3.47,12.166,12.978,33.552,32.512,3.41,3.927,0.373,0.337,0.06,0.06,0.068,0.552,0.052000000000000005,0.155,0.232,0.136,0.204,0.08800000000000001,0.146,0.14,0.06,0.179,0.821,0.179,0.248,0.312,0.4270000000000001,0.8290000000000001,0.674,0.35,0.16699999999999998,0.129,0.279,0.595,0.507,1.135,0.218,0.097,0.07,0.247,2.227,0.885,0.47,0.161,0.269,3.803,8.402000000000001,282.358,0.33,2.053,1.413,0.61,1.794,9.137,2.925,1.15,0.944,2.436,0.131,0.134,0.01,0.0
17333,19169,20060331,1,0.010372,0.010372,0.532,0.196,0.292,122.493,1.96,12.166,13.113,33.9,32.849000000000004,3.445,3.968,0.373,0.337,0.06,0.06,0.068,0.552,0.052000000000000005,0.155,0.232,0.136,0.204,0.08800000000000001,0.146,0.14,0.06,0.179,0.821,0.179,0.248,0.312,0.4270000000000001,0.8290000000000001,0.674,0.35,0.16699999999999998,0.129,0.279,0.595,0.507,1.135,0.218,0.097,0.07,0.247,2.227,0.885,0.47,0.161,0.269,3.803,8.402000000000001,282.358,0.33,2.053,1.413,0.61,1.794,9.137,2.925,1.15,0.944,2.436,0.131,0.134,0.01,0.0
