,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
4781,5324,19800731,4,0.115875,0.068665,0.0,0.778,0.616,19.086,4.95,7.6,22.454,13.712,13.712,0.996,1.996,0.402,0.575,0.165,0.165,0.156,0.47,0.07,0.128,0.129,0.16399999999999998,0.23,0.115,0.184,0.191,0.158,0.202,0.7979999999999999,0.202,0.292,0.472,0.366,-0.036000000000000004,0.163,0.139,0.188,0.103,0.412,0.706,0.596,1.423,0.244,0.159,0.098,0.353,1.336,0.695,0.41,0.21600000000000005,0.363,5.667000000000002,7.621,154.22799999999995,0.314,2.625,1.403,1.329,2.564,7.715,5.779,2.268,1.886,3.573,-0.052000000000000005,0.0,0.018000000000000002,0.116
4839,5368,19800831,4,0.028193,0.004546,0.0,0.8109999999999999,0.598,18.349,4.89,7.771,21.75,13.454,13.454,0.968,2.005,0.388,0.542,0.159,0.159,0.166,0.467,0.069,0.124,0.124,0.154,0.214,0.112,0.171,0.188,0.151,0.197,0.8029999999999999,0.197,0.299,0.477,0.365,-0.036000000000000004,0.208,0.139,0.185,0.101,0.449,0.644,0.617,1.514,0.237,0.174,0.105,0.32299999999999995,1.3430000000000002,0.706,0.414,0.218,0.3670000000000001,5.382999999999999,7.13,154.12,0.298,2.58,1.386,1.332,2.564,9.586,5.835,2.107,1.87,3.668,-0.054000000000000006,0.0,0.017,0.116
4863,5412,19800930,4,0.061995,0.042062,0.0,0.86,0.598,20.045,3.5,7.771,23.566,14.324000000000002,14.324000000000002,1.02,2.212,0.388,0.542,0.159,0.159,0.166,0.467,0.069,0.124,0.124,0.154,0.214,0.112,0.171,0.188,0.151,0.197,0.8029999999999999,0.197,0.299,0.477,0.365,-0.036000000000000004,0.208,0.139,0.185,0.101,0.449,0.644,0.617,1.514,0.237,0.174,0.105,0.32299999999999995,1.3430000000000002,0.706,0.414,0.218,0.3670000000000001,5.382999999999999,7.13,154.12,0.298,2.58,1.386,1.332,2.564,9.586,5.835,2.107,1.87,3.668,-0.054000000000000006,0.0,0.017,0.116
4905,5456,19801031,4,-0.003724,0.021832,0.0,0.8690000000000001,0.598,20.418,1.86,7.771,24.088,14.416,14.416,1.034,2.167,0.388,0.542,0.159,0.159,0.166,0.467,0.069,0.124,0.124,0.154,0.214,0.112,0.171,0.188,0.151,0.197,0.8029999999999999,0.197,0.299,0.477,0.365,-0.036000000000000004,0.208,0.139,0.185,0.101,0.449,0.644,0.617,1.514,0.237,0.174,0.105,0.32299999999999995,1.3430000000000002,0.706,0.414,0.218,0.3670000000000001,5.382999999999999,7.13,154.12,0.298,2.58,1.386,1.332,2.564,9.586,5.835,2.107,1.87,3.668,-0.054000000000000006,0.0,0.017,0.116
4949,5500,19801130,4,0.179532,0.123585,0.0,1.34,0.486,22.063,5.7,7.886,21.588,16.815,16.815,1.113,2.363,0.3720000000000001,0.552,0.159,0.159,0.155,0.476,0.067,0.118,0.13699999999999998,0.14800000000000002,0.205,0.105,0.17600000000000002,0.172,0.152,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.276,0.475,0.379,-0.036000000000000004,0.341,0.19,0.163,0.096,0.418,0.6940000000000001,0.596,1.2819999999999998,0.219,0.21,0.123,0.338,1.252,0.679,0.405,0.201,0.337,4.806,6.109,163.345,0.275,2.658,1.425,1.352,2.595,8.469,5.931,2.17,1.852,3.804,-0.033,0.0,0.017,0.116
4990,5544,19801231,4,0.012556,0.050085000000000005,0.0,1.245,0.486,22.617,6.4,7.886,22.303,17.038,17.038,1.211,2.324,0.3720000000000001,0.552,0.159,0.159,0.155,0.476,0.067,0.118,0.13699999999999998,0.14800000000000002,0.205,0.105,0.17600000000000002,0.172,0.152,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.276,0.475,0.379,-0.036000000000000004,0.341,0.19,0.163,0.096,0.418,0.6940000000000001,0.596,1.2819999999999998,0.219,0.21,0.123,0.338,1.252,0.679,0.405,0.201,0.337,4.806,6.109,163.345,0.275,2.658,1.425,1.352,2.595,8.469,5.931,2.17,1.852,3.804,-0.033,0.0,0.017,0.116
5032,5588,19810131,4,-0.048919,-0.046127,0.0,1.2009999999999998,0.486,21.546,3.72,7.886,21.265,15.818,15.818,1.143,2.253,0.3720000000000001,0.552,0.159,0.159,0.155,0.476,0.067,0.118,0.13699999999999998,0.14800000000000002,0.205,0.105,0.17600000000000002,0.172,0.152,0.18600000000000005,0.8140000000000001,0.18600000000000005,0.276,0.475,0.379,-0.036000000000000004,0.341,0.19,0.163,0.096,0.418,0.6940000000000001,0.596,1.2819999999999998,0.219,0.21,0.123,0.338,1.252,0.679,0.405,0.201,0.337,4.806,6.109,163.345,0.275,2.658,1.425,1.352,2.595,8.469,5.931,2.17,1.852,3.804,-0.033,0.0,0.017,0.116
5075,5632,19810228,4,0.021638,0.05265,0.142,1.168,0.445,20.479,5.7,8.929,16.214000000000002,15.543,15.543,1.115,2.162,0.3720000000000001,0.5429999999999999,0.145,0.145,0.14800000000000002,0.466,0.066,0.117,0.13,0.145,0.202,0.102,0.17,0.177,0.138,0.166,0.8340000000000001,0.166,0.267,0.465,0.35100000000000003,0.135,0.337,0.252,0.183,0.096,0.466,0.624,0.633,1.381,0.19,0.189,0.108,0.299,1.228,0.665,0.399,0.191,0.35,5.693,7.4129999999999985,144.905,0.29600000000000004,2.525,1.345,1.3530000000000002,2.6210000000000004,6.779,5.896,2.128,1.847,3.817,-0.003,0.008,0.017,0.114
5114,5676,19810331,4,0.029463,0.020803,0.142,1.196,0.445,21.236,2.48,8.929,16.314,16.117,16.117,1.137,2.267,0.3720000000000001,0.5429999999999999,0.145,0.145,0.14800000000000002,0.466,0.066,0.117,0.13,0.145,0.202,0.102,0.17,0.177,0.138,0.166,0.8340000000000001,0.166,0.267,0.465,0.35100000000000003,0.135,0.337,0.252,0.183,0.096,0.466,0.624,0.633,1.381,0.19,0.189,0.108,0.299,1.228,0.665,0.399,0.191,0.35,5.693,7.4129999999999985,144.905,0.29600000000000004,2.525,1.345,1.3530000000000002,2.6210000000000004,6.779,5.896,2.128,1.847,3.817,-0.003,0.008,0.017,0.114
5155,5720,19810430,4,-0.016131,0.0069700000000000005,0.142,1.1740000000000002,0.445,21.232,2.36,8.929,16.391,16.114,16.114,1.097,2.175,0.3720000000000001,0.5429999999999999,0.145,0.145,0.14800000000000002,0.466,0.066,0.117,0.13,0.145,0.202,0.102,0.17,0.177,0.138,0.166,0.8340000000000001,0.166,0.267,0.465,0.35100000000000003,0.135,0.337,0.252,0.183,0.096,0.466,0.624,0.633,1.381,0.19,0.189,0.108,0.299,1.228,0.665,0.399,0.191,0.35,5.693,7.4129999999999985,144.905,0.29600000000000004,2.525,1.345,1.3530000000000002,2.6210000000000004,6.779,5.896,2.128,1.847,3.817,-0.003,0.008,0.017,0.114
5210,5764,19810531,4,0.030038,0.055588,0.0,1.45,0.451,22.437,3.07,9.431,13.957,17.227,17.104,1.091,2.2,0.3720000000000001,0.534,0.151,0.151,0.151,0.467,0.066,0.117,0.117,0.153,0.208,0.101,0.168,0.18600000000000005,0.14400000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.279,0.464,0.36,0.135,0.358,0.252,0.189,0.095,0.45,0.612,0.616,1.4409999999999998,0.205,0.195,0.11,0.317,1.246,0.679,0.404,0.201,0.355,5.507999999999999,7.018,145.679,0.313,2.488,1.324,1.318,2.639,6.638,6.1179999999999986,2.1630000000000003,1.881,3.896,-0.018000000000000002,0.0,0.017,0.114
5236,5808,19810630,4,-0.059737,-0.078023,0.0,1.403,0.451,20.41,6.31,9.431,12.911,15.65,15.539,1.062,2.081,0.3720000000000001,0.534,0.151,0.151,0.151,0.467,0.066,0.117,0.117,0.153,0.208,0.101,0.168,0.18600000000000005,0.14400000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.279,0.464,0.36,0.135,0.358,0.252,0.189,0.095,0.45,0.612,0.616,1.4409999999999998,0.205,0.195,0.11,0.317,1.246,0.679,0.404,0.201,0.355,5.507999999999999,7.018,145.679,0.313,2.488,1.324,1.318,2.639,6.638,6.1179999999999986,2.1630000000000003,1.881,3.896,-0.018000000000000002,0.0,0.017,0.114
5292,5852,19810731,4,-0.024038,-0.032382,0.0,1.3769999999999998,0.451,19.702,2.07,9.431,12.873,15.112,15.004,1.039,1.981,0.3720000000000001,0.534,0.151,0.151,0.151,0.467,0.066,0.117,0.117,0.153,0.208,0.101,0.168,0.18600000000000005,0.14400000000000002,0.17600000000000002,0.8240000000000001,0.17600000000000002,0.279,0.464,0.36,0.135,0.358,0.252,0.189,0.095,0.45,0.612,0.616,1.4409999999999998,0.205,0.195,0.11,0.317,1.246,0.679,0.404,0.201,0.355,5.507999999999999,7.018,145.679,0.313,2.488,1.324,1.318,2.639,6.638,6.1179999999999986,2.1630000000000003,1.881,3.896,-0.018000000000000002,0.0,0.017,0.114
5318,5896,19810831,4,-0.1129,-0.108109,0.0,1.384,0.467,16.8,5.39,9.535,12.095,13.055,12.747,0.89,1.681,0.363,0.519,0.149,0.149,0.159,0.471,0.065,0.116,0.118,0.15,0.203,0.097,0.16699999999999998,0.183,0.14300000000000002,0.177,0.823,0.177,0.277,0.456,0.35100000000000003,-0.042,0.397,0.252,0.205,0.098,0.369,0.635,0.622,1.486,0.206,0.208,0.13,0.312,1.222,0.6890000000000001,0.407,0.199,0.359,5.419,6.801,142.797,0.371,2.536,1.382,1.307,2.635,9.237,6.175,2.1,1.862,3.927,-0.002,0.0,0.017,0.114
5359,5940,19810930,4,-0.027481,0.04259,0.0,1.279,0.467,17.167,4.23,9.535,12.46,13.162,12.88,0.8290000000000001,1.558,0.363,0.519,0.149,0.149,0.159,0.471,0.065,0.116,0.118,0.15,0.203,0.097,0.16699999999999998,0.183,0.14300000000000002,0.177,0.823,0.177,0.277,0.456,0.35100000000000003,-0.042,0.397,0.252,0.205,0.098,0.369,0.635,0.622,1.486,0.206,0.208,0.13,0.312,1.222,0.6890000000000001,0.407,0.199,0.359,5.419,6.801,142.797,0.371,2.536,1.382,1.307,2.635,9.237,6.175,2.1,1.862,3.927,-0.002,0.0,0.017,0.114
5400,5984,19811031,4,0.095335,0.100469,0.0,1.408,0.467,18.333,2.52,9.535,13.655,14.407,14.125,0.904,1.648,0.363,0.519,0.149,0.149,0.159,0.471,0.065,0.116,0.118,0.15,0.203,0.097,0.16699999999999998,0.183,0.14300000000000002,0.177,0.823,0.177,0.277,0.456,0.35100000000000003,-0.042,0.397,0.252,0.205,0.098,0.369,0.635,0.622,1.486,0.206,0.208,0.13,0.312,1.222,0.6890000000000001,0.407,0.199,0.359,5.419,6.801,142.797,0.371,2.536,1.382,1.307,2.635,9.237,6.175,2.1,1.862,3.927,-0.002,0.0,0.017,0.114
5444,6028,19811130,4,0.189835,0.080264,0.0,1.5619999999999998,0.541,18.951,3.84,7.8439999999999985,18.103,14.385,14.286,1.125,2.1630000000000003,0.353,0.506,0.145,0.145,0.173,0.484,0.064,0.116,0.139,0.166,0.227,0.103,0.168,0.203,0.138,0.204,0.7959999999999999,0.204,0.271,0.452,0.35200000000000004,0.029,0.35600000000000004,0.293,0.179,0.099,0.317,0.66,0.588,0.945,0.247,0.264,0.172,0.35200000000000004,1.1740000000000002,0.722,0.419,0.199,0.35600000000000004,3.907,5.4529999999999985,148.332,0.35200000000000004,2.432,1.347,1.314,2.5980000000000003,8.318999999999999,5.945,2.152,1.798,3.854,-0.02,0.0,0.017,0.114
5480,6072,19811231,4,0.004496,-0.007604,0.0,1.568,0.541,19.837,5.71,7.8439999999999985,19.447,14.302,14.159,1.116,2.275,0.353,0.506,0.145,0.145,0.173,0.484,0.064,0.116,0.139,0.166,0.227,0.103,0.168,0.203,0.138,0.204,0.7959999999999999,0.204,0.271,0.452,0.35200000000000004,0.029,0.35600000000000004,0.293,0.179,0.099,0.317,0.66,0.588,0.945,0.247,0.264,0.172,0.35200000000000004,1.1740000000000002,0.722,0.419,0.199,0.35600000000000004,3.907,5.4529999999999985,148.332,0.35200000000000004,2.432,1.347,1.314,2.5980000000000003,8.318999999999999,5.945,2.152,1.798,3.854,-0.02,0.0,0.017,0.114
5526,6116,19820131,4,0.044555,0.033264,0.0,1.6469999999999998,0.541,20.734,5.28,7.8439999999999985,20.484,14.96,14.505,1.136,2.37,0.353,0.506,0.145,0.145,0.173,0.484,0.064,0.116,0.139,0.166,0.227,0.103,0.168,0.203,0.138,0.204,0.7959999999999999,0.204,0.271,0.452,0.35200000000000004,0.029,0.35600000000000004,0.293,0.179,0.099,0.317,0.66,0.588,0.945,0.247,0.264,0.172,0.35200000000000004,1.1740000000000002,0.722,0.419,0.199,0.35600000000000004,3.907,5.4529999999999985,148.332,0.35200000000000004,2.432,1.347,1.314,2.5980000000000003,8.318999999999999,5.945,2.152,1.798,3.854,-0.02,0.0,0.017,0.114
5567,6160,19820228,4,-0.014215,-0.010893,0.14800000000000002,1.284,0.48,19.013,2.39,8.842,14.255999999999998,14.46,14.46,1.0590000000000002,2.293,0.348,0.536,0.14800000000000002,0.14800000000000002,0.161,0.472,0.064,0.113,0.134,0.146,0.201,0.094,0.173,0.179,0.141,0.195,0.805,0.195,0.301,0.434,0.337,-0.027000000000000003,0.329,0.251,0.205,0.097,0.35,0.603,0.61,1.53,0.232,0.215,0.15,0.321,1.227,0.757,0.431,0.214,0.383,4.606,5.727,130.16899999999998,0.389,2.377,1.3430000000000002,1.297,2.699,6.343,6.269,2.124,1.774,3.834,0.003,0.009000000000000001,0.017,0.0
5608,6204,19820331,3,-0.027235,-0.009826,0.297,1.079,0.5920000000000001,18.218,4.39,8.331,13.377,13.595999999999998,13.595999999999998,0.78,1.859,0.34700000000000003,0.5660000000000001,0.152,0.152,0.161,0.452,0.07200000000000001,0.105,0.116,0.159,0.219,0.104,0.185,0.202,0.146,0.16,0.84,0.16,0.244,0.43,0.337,0.022,0.391,0.322,0.24,0.108,0.35700000000000004,0.597,0.672,0.998,0.182,0.17800000000000002,0.131,0.263,1.155,0.725,0.42,0.168,0.35100000000000003,5.456,7.444,121.992,0.438,2.254,1.286,1.507,2.858,8.238999999999999,6.627999999999999,2.136,2.052,4.087,0.014,0.018000000000000002,0.014,0.0
5649,6248,19820430,3,0.065036,0.072982,0.297,1.166,0.5920000000000001,19.088,3.66,8.331,14.462,14.245,14.245,0.8320000000000001,1.947,0.34700000000000003,0.5660000000000001,0.152,0.152,0.161,0.452,0.07200000000000001,0.105,0.116,0.159,0.219,0.104,0.185,0.202,0.146,0.16,0.84,0.16,0.244,0.43,0.337,0.022,0.391,0.322,0.24,0.108,0.35700000000000004,0.597,0.672,0.998,0.182,0.17800000000000002,0.131,0.263,1.155,0.725,0.42,0.168,0.35100000000000003,5.456,7.444,121.992,0.438,2.254,1.286,1.507,2.858,8.238999999999999,6.627999999999999,2.136,2.052,4.087,0.014,0.018000000000000002,0.014,0.0
5686,6292,19820531,3,-0.031074,-0.017981,0.0,1.038,0.556,19.037,3.14,8.51,19.2,14.591,12.685,0.7709999999999999,1.825,0.34700000000000003,0.528,0.145,0.145,0.14800000000000002,0.464,0.07200000000000001,0.101,0.124,0.147,0.206,0.101,0.14,0.18600000000000005,0.139,0.157,0.843,0.157,0.254,0.431,0.343,0.022,0.25,0.322,0.219,0.108,0.382,0.589,0.684,1.3130000000000002,0.179,0.193,0.119,0.256,1.135,0.7290000000000001,0.422,0.175,0.355,4.883,6.4,122.331,0.433,2.373,1.351,1.4509999999999998,2.865,7.499,6.079,2.195,2.116,4.242,-0.032,0.0,0.014,0.0
5728,6336,19820630,3,0.016028,0.012119,0.0,1.038,0.556,19.843,2.55,8.51,19.382,14.684,13.130999999999998,0.778,1.902,0.34700000000000003,0.528,0.145,0.145,0.14800000000000002,0.464,0.07200000000000001,0.101,0.124,0.147,0.206,0.101,0.14,0.18600000000000005,0.139,0.157,0.843,0.157,0.254,0.431,0.343,0.022,0.25,0.322,0.219,0.108,0.382,0.589,0.684,1.3130000000000002,0.179,0.193,0.119,0.256,1.135,0.7290000000000001,0.422,0.175,0.355,4.883,6.4,122.331,0.433,2.373,1.351,1.4509999999999998,2.865,7.499,6.079,2.195,2.116,4.242,-0.032,0.0,0.014,0.0
5769,6380,19820731,3,-0.019025,-0.002649,0.0,0.975,0.556,19.843,3.36,8.51,19.444000000000006,14.73,13.130999999999998,0.778,1.902,0.34700000000000003,0.528,0.145,0.145,0.14800000000000002,0.464,0.07200000000000001,0.101,0.124,0.147,0.206,0.101,0.14,0.18600000000000005,0.139,0.157,0.843,0.157,0.254,0.431,0.343,0.022,0.25,0.322,0.219,0.108,0.382,0.589,0.684,1.3130000000000002,0.179,0.193,0.119,0.256,1.135,0.7290000000000001,0.422,0.175,0.355,4.883,6.4,122.331,0.433,2.373,1.351,1.4509999999999998,2.865,7.499,6.079,2.195,2.116,4.242,-0.032,0.0,0.014,0.0
5810,6424,19820831,3,0.15442899999999998,0.157995,0.0,1.248,0.539,23.178,0.66,7.817,24.091,16.304000000000002,15.51,0.931,2.296,0.34700000000000003,0.529,0.14800000000000002,0.14800000000000002,0.152,0.475,0.071,0.099,0.133,0.145,0.208,0.099,0.14300000000000002,0.184,0.142,0.15,0.85,0.15,0.26,0.4320000000000001,0.34600000000000003,0.022,0.278,0.322,0.204,0.108,0.426,0.66,0.695,1.327,0.168,0.214,0.123,0.243,1.12,0.7240000000000001,0.42,0.17800000000000002,0.353,4.788,6.141,122.629,0.43,2.44,1.41,1.4380000000000002,2.839,7.6789999999999985,6.154,2.186,2.1,4.211,-0.042,0.0,0.014,0.0
5849,6468,19820930,3,-0.027634,-0.036014,0.0,1.218,0.539,22.255,1.18,7.817,23.131,15.625,15.138,0.909,2.241,0.34700000000000003,0.529,0.14800000000000002,0.14800000000000002,0.152,0.475,0.071,0.099,0.133,0.145,0.208,0.099,0.14300000000000002,0.184,0.142,0.15,0.85,0.15,0.26,0.4320000000000001,0.34600000000000003,0.022,0.278,0.322,0.204,0.108,0.426,0.66,0.695,1.327,0.168,0.214,0.123,0.243,1.12,0.7240000000000001,0.42,0.17800000000000002,0.353,4.788,6.141,122.629,0.43,2.44,1.41,1.4380000000000002,2.839,7.6789999999999985,6.154,2.186,2.1,4.211,-0.042,0.0,0.014,0.0
5890,6512,19821031,3,0.092215,0.05223,0.0,1.3630000000000002,0.539,22.642,2.47,7.817,23.533,15.897,15.897,1.036,2.555,0.34700000000000003,0.529,0.14800000000000002,0.14800000000000002,0.152,0.475,0.071,0.099,0.133,0.145,0.208,0.099,0.14300000000000002,0.184,0.142,0.15,0.85,0.15,0.26,0.4320000000000001,0.34600000000000003,0.022,0.278,0.322,0.204,0.108,0.426,0.66,0.695,1.327,0.168,0.214,0.123,0.243,1.12,0.7240000000000001,0.42,0.17800000000000002,0.353,4.788,6.141,122.629,0.43,2.44,1.41,1.4380000000000002,2.839,7.6789999999999985,6.154,2.186,2.1,4.211,-0.042,0.0,0.014,0.0
5929,6556,19821130,3,0.038777,0.064009,0.0,1.828,0.452,23.054,2.15,9.635,16.944000000000006,16.316,15.673,1.102,2.8080000000000003,0.34700000000000003,0.535,0.151,0.151,0.156,0.468,0.069,0.09,0.134,0.14800000000000002,0.212,0.095,0.14300000000000002,0.18600000000000005,0.145,0.151,0.8490000000000001,0.151,0.253,0.417,0.377,0.022,0.463,0.21,0.198,0.113,0.403,0.652,0.68,1.264,0.171,0.211,0.161,0.25,1.133,0.713,0.416,0.174,0.348,4.928,6.307,138.345,0.4320000000000001,2.428,1.432,1.433,2.822,7.548999999999999,6.261,2.193,2.096,4.212,0.017,0.0,0.015,0.0
5968,6600,19821231,3,-0.015993,0.021574,0.0,1.77,0.452,24.751,2.93,9.635,15.292,17.412,14.255999999999998,0.995,2.5340000000000003,0.34700000000000003,0.535,0.151,0.151,0.156,0.468,0.069,0.09,0.134,0.14800000000000002,0.212,0.095,0.14300000000000002,0.18600000000000005,0.145,0.151,0.8490000000000001,0.151,0.253,0.417,0.377,0.022,0.463,0.21,0.198,0.113,0.403,0.652,0.68,1.264,0.171,0.211,0.161,0.25,1.133,0.713,0.416,0.174,0.348,4.928,6.307,138.345,0.4320000000000001,2.428,1.432,1.433,2.822,7.548999999999999,6.261,2.193,2.096,4.212,0.017,0.0,0.015,0.0
6009,6644,19830131,3,0.003204,-0.017102000000000003,0.0,1.848,0.452,24.128,1.78,9.635,15.149,16.974,14.123,0.985,2.51,0.34700000000000003,0.535,0.151,0.151,0.156,0.468,0.069,0.09,0.134,0.14800000000000002,0.212,0.095,0.14300000000000002,0.18600000000000005,0.145,0.151,0.8490000000000001,0.151,0.253,0.417,0.377,0.022,0.463,0.21,0.198,0.113,0.403,0.652,0.68,1.264,0.171,0.211,0.161,0.25,1.133,0.713,0.416,0.174,0.348,4.928,6.307,138.345,0.4320000000000001,2.428,1.432,1.433,2.822,7.548999999999999,6.261,2.193,2.096,4.212,0.017,0.0,0.015,0.0
6049,6687,19830228,3,-0.0017170000000000002,-0.001932,0.339,2.081,0.431,21.93,3.23,9.541,10.539,16.98,13.168,1.01,2.414,0.31,0.524,0.154,0.154,0.166,0.472,0.068,0.092,0.132,0.154,0.224,0.09,0.17600000000000002,0.195,0.147,0.122,0.878,0.122,0.225,0.417,0.344,0.306,0.631,0.341,0.25,0.115,0.459,0.6809999999999999,0.643,0.909,0.132,0.224,0.134,0.197,1.147,0.703,0.413,0.15,0.345,5.218,6.789,120.347,0.406,2.503,1.439,1.435,2.487,6.615,6.347,2.0580000000000003,1.952,4.258,0.056,0.019,0.015,0.0
6085,6730,19830331,3,0.056495,0.017937,0.339,2.162,0.431,21.93,4.37,9.541,10.948,16.98,13.679,1.0490000000000002,2.507,0.31,0.524,0.154,0.154,0.166,0.472,0.068,0.092,0.132,0.154,0.224,0.09,0.17600000000000002,0.195,0.147,0.122,0.878,0.122,0.225,0.417,0.344,0.306,0.631,0.341,0.25,0.115,0.459,0.6809999999999999,0.643,0.909,0.132,0.224,0.134,0.197,1.147,0.703,0.413,0.15,0.345,5.218,6.789,120.347,0.406,2.503,1.439,1.435,2.487,6.615,6.347,2.0580000000000003,1.952,4.258,0.056,0.019,0.015,0.0
6122,6773,19830430,3,0.05163,0.056507,0.339,2.286,0.431,23.203000000000007,2.9,9.541,11.577,17.965999999999994,14.465,1.109,2.651,0.31,0.524,0.154,0.154,0.166,0.472,0.068,0.092,0.132,0.154,0.224,0.09,0.17600000000000002,0.195,0.147,0.122,0.878,0.122,0.225,0.417,0.344,0.306,0.631,0.341,0.25,0.115,0.459,0.6809999999999999,0.643,0.909,0.132,0.224,0.134,0.197,1.147,0.703,0.413,0.15,0.345,5.218,6.789,120.347,0.406,2.503,1.439,1.435,2.487,6.615,6.347,2.0580000000000003,1.952,4.258,0.056,0.019,0.015,0.0
6160,6816,19830531,3,-0.056537,-0.069958,0.0,1.67,0.41,21.49,5.32,10.275,11.507,17.173,14.201,0.999,2.39,0.31,0.5379999999999999,0.162,0.162,0.16399999999999998,0.466,0.064,0.095,0.113,0.162,0.232,0.086,0.153,0.203,0.155,0.136,0.8640000000000001,0.136,0.245,0.41,0.348,0.306,0.534,0.341,0.246,0.111,0.446,0.6679999999999999,0.6609999999999999,1.12,0.15,0.222,0.123,0.223,1.154,0.7040000000000001,0.413,0.166,0.345,5.49,7.268,116.702,0.394,2.463,1.4169999999999998,1.386,2.58,7.055,6.62,2.107,2.004,4.223,0.045,0.0,0.015,0.0
6199,6859,19830630,3,0.055532000000000005,0.073676,0.0,1.788,0.41,23.105,1.78,10.275,12.782,18.515,14.976,1.11,2.655,0.31,0.5379999999999999,0.162,0.162,0.16399999999999998,0.466,0.064,0.095,0.113,0.162,0.232,0.086,0.153,0.203,0.155,0.136,0.8640000000000001,0.136,0.245,0.41,0.348,0.306,0.534,0.341,0.246,0.111,0.446,0.6679999999999999,0.6609999999999999,1.12,0.15,0.222,0.123,0.223,1.154,0.7040000000000001,0.413,0.166,0.345,5.49,7.268,116.702,0.394,2.463,1.4169999999999998,1.386,2.58,7.055,6.62,2.107,2.004,4.223,0.045,0.0,0.015,0.0
6238,6902,19830731,3,-0.103528,-0.097749,0.0,1.663,0.41,20.642,1.73,10.275,12.162,16.541,14.072,1.056,2.526,0.31,0.5379999999999999,0.162,0.162,0.16399999999999998,0.466,0.064,0.095,0.113,0.162,0.232,0.086,0.153,0.203,0.155,0.136,0.8640000000000001,0.136,0.245,0.41,0.348,0.306,0.534,0.341,0.246,0.111,0.446,0.6679999999999999,0.6609999999999999,1.12,0.15,0.222,0.123,0.223,1.154,0.7040000000000001,0.413,0.166,0.345,5.49,7.268,116.702,0.394,2.463,1.4169999999999998,1.386,2.58,7.055,6.62,2.107,2.004,4.223,0.045,0.0,0.015,0.0
6273,6945,19830831,3,-0.016590999999999998,-0.039111,0.0,1.5619999999999998,0.386,18.776,3.08,10.872,11.413,16.985,17.352,1.021,2.417,0.31,0.5379999999999999,0.166,0.166,0.166,0.459,0.06,0.097,0.112,0.16699999999999998,0.229,0.08900000000000001,0.156,0.207,0.158,0.129,0.871,0.129,0.234,0.396,0.34,0.306,0.476,0.341,0.258,0.08,0.449,0.625,0.669,1.053,0.142,0.221,0.122,0.214,1.171,0.691,0.408,0.159,0.339,5.867000000000001,7.797999999999999,104.55,0.387,2.424,1.398,1.3730000000000002,2.752,6.937,6.737,2.082,1.978,4.254,0.046,0.0,0.015,0.0
6318,6988,19830930,3,0.018952,0.050989,0.0,1.611,0.386,20.683000000000003,4.1,10.872,10.835,17.093,19.04,0.969,2.295,0.31,0.5379999999999999,0.166,0.166,0.166,0.459,0.06,0.097,0.112,0.16699999999999998,0.229,0.08900000000000001,0.156,0.207,0.158,0.129,0.871,0.129,0.234,0.396,0.34,0.306,0.476,0.341,0.258,0.08,0.449,0.625,0.669,1.053,0.142,0.221,0.122,0.214,1.171,0.691,0.408,0.159,0.339,5.867000000000001,7.797999999999999,104.55,0.387,2.424,1.398,1.3730000000000002,2.752,6.937,6.737,2.082,1.978,4.254,0.046,0.0,0.015,0.0
6355,7031,19831031,3,0.00231,-0.006243,0.0,1.624,0.386,20.111,2.99,10.872,11.477,17.08,18.513,1.027,2.43,0.31,0.5379999999999999,0.166,0.166,0.166,0.459,0.06,0.097,0.112,0.16699999999999998,0.229,0.08900000000000001,0.156,0.207,0.158,0.129,0.871,0.129,0.234,0.396,0.34,0.306,0.476,0.341,0.258,0.08,0.449,0.625,0.669,1.053,0.142,0.221,0.122,0.214,1.171,0.691,0.408,0.159,0.339,5.867000000000001,7.797999999999999,104.55,0.387,2.424,1.398,1.3730000000000002,2.752,6.937,6.737,2.082,1.978,4.254,0.046,0.0,0.015,0.0
