,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
5976,6610,19821231,14,0.040997000000000006,0.072035,0.389,0.08900000000000001,2.987,6.097,3.36,0.325,3.684,-0.866,0.723,0.18600000000000005,0.406,0.247,0.068,-0.038,-0.029,0.019,0.065,-0.013,-0.056,-0.002,-0.049,-0.063,-0.024,0.0,-0.051,-0.026,0.332,0.644,0.331,0.363,0.477,0.387,-0.078,0.18600000000000005,0.13,0.033,0.024,0.084,0.001,0.396,-1.523,0.465,0.104,0.093,0.439,1.018,1.024,0.506,0.26,0.411,0.301,-1.361,87.13799999999998,0.091,1.671,0.863,0.971,5.674,10.628,6.634,2.138,1.406,7.627999999999999,0.055,0.0,0.0,0.326
6017,6653,19830131,14,0.083128,0.06857100000000001,0.389,0.087,2.987,6.216,4.37,0.325,3.796,-0.97,0.6829999999999999,0.189,0.4270000000000001,0.247,0.068,-0.038,-0.029,0.019,0.065,-0.013,-0.056,-0.002,-0.049,-0.063,-0.024,0.0,-0.051,-0.026,0.332,0.644,0.331,0.363,0.477,0.387,-0.078,0.18600000000000005,0.13,0.033,0.024,0.084,0.001,0.396,-1.523,0.465,0.104,0.093,0.439,1.018,1.024,0.506,0.26,0.411,0.301,-1.361,87.13799999999998,0.091,1.671,0.863,0.971,5.674,10.628,6.634,2.138,1.406,7.627999999999999,0.055,0.0,0.0,0.326
6055,6696,19830228,14,0.052695000000000006,0.036489,1.391,1.48,1.997,8.326,1.86,-7.001,5.145,-2.949,-0.688,0.221,0.545,0.353,0.041,-0.079,-0.075,-0.004,0.044,-0.043,-0.063,-0.013,-0.051,-0.063,-0.062,-0.013,-0.054000000000000006,-0.066,0.389,0.603,0.39,0.405,0.478,0.3720000000000001,-0.625,0.17,0.046,0.035,0.0,0.061,-0.06,0.341,-4.904,0.586,0.113,0.104,0.456,1.045,1.171,0.541,0.29,0.446,-0.245,-1.272,84.22399999999998,0.115,1.588,0.735,0.949,5.4689999999999985,12.554,7.287000000000001,2.164,1.308,7.972,0.057,0.005,0.0,0.35700000000000004
6092,6739,19830331,14,0.038067,0.023267,1.391,1.4280000000000002,1.997,8.211,2.24,-7.001,5.459,-3.147,-0.81,0.235,0.5529999999999999,0.353,0.041,-0.079,-0.075,-0.004,0.044,-0.043,-0.063,-0.013,-0.051,-0.063,-0.062,-0.013,-0.054000000000000006,-0.066,0.389,0.603,0.39,0.405,0.478,0.3720000000000001,-0.625,0.17,0.046,0.035,0.0,0.061,-0.06,0.341,-4.904,0.586,0.113,0.104,0.456,1.045,1.171,0.541,0.29,0.446,-0.245,-1.272,84.22399999999998,0.115,1.588,0.735,0.949,5.4689999999999985,12.554,7.287000000000001,2.164,1.308,7.972,0.057,0.005,0.0,0.35700000000000004
6129,6782,19830430,14,0.028589,0.020626,1.391,1.49,1.997,8.6,3.79,-7.001,5.382999999999999,-3.278,-0.865,0.233,0.57,0.353,0.041,-0.079,-0.075,-0.004,0.044,-0.043,-0.063,-0.013,-0.051,-0.063,-0.062,-0.013,-0.054000000000000006,-0.066,0.389,0.603,0.39,0.405,0.478,0.3720000000000001,-0.625,0.17,0.046,0.035,0.0,0.061,-0.06,0.341,-4.904,0.586,0.113,0.104,0.456,1.045,1.171,0.541,0.29,0.446,-0.245,-1.272,84.22399999999998,0.115,1.588,0.735,0.949,5.4689999999999985,12.554,7.287000000000001,2.164,1.308,7.972,0.057,0.005,0.0,0.35700000000000004
6166,6825,19830531,14,0.086719,0.108365,0.0,4.29,1.6909999999999998,8.469,4.01,-6.202000000000001,3.181,-3.318,-3.585,0.266,0.594,0.353,0.044,-0.093,-0.085,0.0,0.047,-0.045,-0.054000000000000006,-0.012,-0.049,-0.063,-0.069,-0.009000000000000001,-0.056,-0.07400000000000001,0.376,0.615,0.376,0.403,0.472,0.389,-0.625,0.233,0.046,0.036000000000000004,0.0,0.063,-0.053,0.365,-4.706,0.578,0.106,0.08800000000000001,0.456,1.002,1.142,0.5329999999999999,0.28,0.436,-0.016,-1.515,87.085,0.102,1.589,0.755,0.8859999999999999,5.6610000000000005,10.481,6.811,2.092,1.293,6.985,0.08800000000000001,0.0,0.0,0.35700000000000004
6205,6868,19830630,14,-0.021439,-0.037234,0.0,4.379,1.6909999999999998,8.874,2.04,-6.202000000000001,3.127,-3.372,-3.645,0.263,0.612,0.353,0.044,-0.093,-0.085,0.0,0.047,-0.045,-0.054000000000000006,-0.012,-0.049,-0.063,-0.069,-0.009000000000000001,-0.056,-0.07400000000000001,0.376,0.615,0.376,0.403,0.472,0.389,-0.625,0.233,0.046,0.036000000000000004,0.0,0.063,-0.053,0.365,-4.706,0.578,0.106,0.08800000000000001,0.456,1.002,1.142,0.5329999999999999,0.28,0.436,-0.016,-1.515,87.085,0.102,1.589,0.755,0.8859999999999999,5.6610000000000005,10.481,6.811,2.092,1.293,6.985,0.08800000000000001,0.0,0.0,0.35700000000000004
6244,6911,19830731,14,-0.013579,-0.0032600000000000003,0.0,4.75,1.6909999999999998,9.05,2.06,-6.202000000000001,3.095,-3.049,-3.294,0.256,0.586,0.353,0.044,-0.093,-0.085,0.0,0.047,-0.045,-0.054000000000000006,-0.012,-0.049,-0.063,-0.069,-0.009000000000000001,-0.056,-0.07400000000000001,0.376,0.615,0.376,0.403,0.472,0.389,-0.625,0.233,0.046,0.036000000000000004,0.0,0.063,-0.053,0.365,-4.706,0.578,0.106,0.08800000000000001,0.456,1.002,1.142,0.5329999999999999,0.28,0.436,-0.016,-1.515,87.085,0.102,1.589,0.755,0.8859999999999999,5.6610000000000005,10.481,6.811,2.092,1.293,6.985,0.08800000000000001,0.0,0.0,0.35700000000000004
6281,6954,19830831,14,0.095248,0.12755,0.642,0.0,1.589,10.442,1.92,-6.771,3.715,-3.525,-5.401,0.295,0.647,0.353,0.052000000000000005,-0.116,-0.107,-0.014,0.069,-0.05,-0.057,-0.013,-0.056,-0.078,-0.08199999999999999,-0.014,-0.069,-0.1,0.38,0.606,0.379,0.408,0.481,0.382,-0.625,0.192,0.046,0.04,-0.004,0.064,-0.056,0.35200000000000004,-4.868,0.581,0.104,0.08800000000000001,0.454,1.038,1.162,0.537,0.289,0.445,-0.506,-2.043,84.382,0.12,1.587,0.763,0.884,5.796,10.171,6.613,2.047,1.286,7.212999999999999,0.08900000000000001,0.0,0.0,0.35700000000000004
6324,6997,19830930,14,-0.023724,-0.040832,0.642,0.0,1.589,10.508,1.85,-6.771,3.811,-3.395,-5.044,0.28600000000000003,0.659,0.353,0.052000000000000005,-0.116,-0.107,-0.014,0.069,-0.05,-0.057,-0.013,-0.056,-0.078,-0.08199999999999999,-0.014,-0.069,-0.1,0.38,0.606,0.379,0.408,0.481,0.382,-0.625,0.192,0.046,0.04,-0.004,0.064,-0.056,0.35200000000000004,-4.868,0.581,0.104,0.08800000000000001,0.454,1.038,1.162,0.537,0.289,0.445,-0.506,-2.043,84.382,0.12,1.587,0.763,0.884,5.796,10.171,6.613,2.047,1.286,7.212999999999999,0.08900000000000001,0.0,0.0,0.35700000000000004
6361,7040,19831031,14,-0.031928,-0.048702,0.642,0.0,1.589,9.821,3.37,-6.771,3.777,-3.2510000000000003,-4.825,0.261,0.62,0.353,0.052000000000000005,-0.116,-0.107,-0.014,0.069,-0.05,-0.057,-0.013,-0.056,-0.078,-0.08199999999999999,-0.014,-0.069,-0.1,0.38,0.606,0.379,0.408,0.481,0.382,-0.625,0.192,0.046,0.04,-0.004,0.064,-0.056,0.35200000000000004,-4.868,0.581,0.104,0.08800000000000001,0.454,1.038,1.162,0.537,0.289,0.445,-0.506,-2.043,84.382,0.12,1.587,0.763,0.884,5.796,10.171,6.613,2.047,1.286,7.212999999999999,0.08900000000000001,0.0,0.0,0.35700000000000004
6398,7083,19831130,14,0.088497,0.098814,0.035,-0.009000000000000001,1.5219999999999998,11.239,1.92,9.079,2.41,-1.761,-2.007,0.293,0.6679999999999999,1.824,0.077,-0.101,-0.094,-0.02,0.085,-0.043,-0.039,0.009000000000000001,-0.042,-0.056,-0.091,0.006999999999999999,-0.052000000000000005,-0.09,0.383,0.607,0.383,0.403,0.469,0.403,-1.574,0.066,0.039,0.036000000000000004,0.002,0.061,0.04,0.34600000000000003,1.893,0.588,0.102,0.08800000000000001,0.454,1.053,1.208,0.545,0.29,0.457,-0.959,-1.644,85.59100000000002,0.109,1.547,0.8,0.915,5.997999999999998,9.385,6.775,2.073,1.2990000000000002,7.587999999999999,0.083,0.0,0.0,0.35700000000000004
6437,7126,19831231,14,0.018905,0.014855000000000004,0.035,-0.009000000000000001,1.5219999999999998,11.396,2.0,9.079,2.5340000000000003,-1.85,-2.103,0.307,0.731,1.824,0.077,-0.101,-0.094,-0.02,0.085,-0.043,-0.039,0.009000000000000001,-0.042,-0.056,-0.091,0.006999999999999999,-0.052000000000000005,-0.09,0.383,0.607,0.383,0.403,0.469,0.403,-1.574,0.066,0.039,0.036000000000000004,0.002,0.061,0.04,0.34600000000000003,1.893,0.588,0.102,0.08800000000000001,0.454,1.053,1.208,0.545,0.29,0.457,-0.959,-1.644,85.59100000000002,0.109,1.547,0.8,0.915,5.997999999999998,9.385,6.775,2.073,1.2990000000000002,7.587999999999999,0.083,0.0,0.0,0.35700000000000004
6472,7169,19840131,14,-0.009042,-0.025951,0.035,-0.009000000000000001,1.5219999999999998,11.019,3.09,9.079,2.49,-1.869,-2.128,0.304,0.6970000000000001,1.824,0.077,-0.101,-0.094,-0.02,0.085,-0.043,-0.039,0.009000000000000001,-0.042,-0.056,-0.091,0.006999999999999999,-0.052000000000000005,-0.09,0.383,0.607,0.383,0.403,0.469,0.403,-1.574,0.066,0.039,0.036000000000000004,0.002,0.061,0.04,0.34600000000000003,1.893,0.588,0.102,0.08800000000000001,0.454,1.053,1.208,0.545,0.29,0.457,-0.959,-1.644,85.59100000000002,0.109,1.547,0.8,0.915,5.997999999999998,9.385,6.775,2.073,1.2990000000000002,7.587999999999999,0.083,0.0,0.0,0.35700000000000004
6512,7213,19840229,14,-0.069546,-0.083757,0.591,-0.026,1.43,1.641,3.84,11.345,2.4730000000000003,-3.158,-3.5860000000000003,0.25,0.652,0.245,0.08199999999999999,-0.086,-0.083,-0.002,0.085,-0.048,-0.023,0.014,-0.028,-0.037000000000000005,-0.065,0.015,-0.035,-0.078,0.394,0.562,0.399,0.421,0.409,0.461,0.125,0.14,0.042,0.041,0.005,0.059,0.065,0.371,3.941,0.701,0.106,0.094,0.477,1.0490000000000002,1.533,0.606,0.293,0.489,-0.081,-0.989,79.24600000000002,0.127,1.4469999999999998,0.823,0.961,6.38,11.932,7.33,2.434,1.385,8.16,0.065,0.005,0.0,0.263
6551,7257,19840331,14,0.090762,0.085552,0.591,-0.034,1.43,1.275,5.57,11.345,2.6210000000000004,-3.2510000000000003,-3.691,0.265,0.6859999999999999,0.245,0.08199999999999999,-0.086,-0.083,-0.002,0.085,-0.048,-0.023,0.014,-0.028,-0.037000000000000005,-0.065,0.015,-0.035,-0.078,0.394,0.562,0.399,0.421,0.409,0.461,0.125,0.14,0.042,0.041,0.005,0.059,0.065,0.371,3.941,0.701,0.106,0.094,0.477,1.0490000000000002,1.533,0.606,0.293,0.489,-0.081,-0.989,79.24600000000002,0.127,1.4469999999999998,0.823,0.961,6.38,11.932,7.33,2.434,1.385,8.16,0.065,0.005,0.0,0.263
6588,7302,19840430,14,-0.064881,-0.076642,0.591,-0.033,1.43,1.217,1.09,11.345,2.338,-3.224,-3.661,0.243,0.6709999999999999,0.245,0.08199999999999999,-0.086,-0.083,-0.002,0.085,-0.048,-0.023,0.014,-0.028,-0.037000000000000005,-0.065,0.015,-0.035,-0.078,0.394,0.562,0.399,0.421,0.409,0.461,0.125,0.14,0.042,0.041,0.005,0.059,0.065,0.371,3.941,0.701,0.106,0.094,0.477,1.0490000000000002,1.533,0.606,0.293,0.489,-0.081,-0.989,79.24600000000002,0.127,1.4469999999999998,0.823,0.961,6.38,11.932,7.33,2.434,1.385,8.16,0.065,0.005,0.0,0.263
6624,7347,19840531,14,-0.13867000000000002,-0.114475,0.122,-0.012,1.483,8.158,3.12,8.62,2.064,-2.616,-2.971,0.212,0.562,0.245,0.093,-0.086,-0.081,0.001,0.085,-0.036000000000000004,0.001,0.038,0.001,0.002,-0.029,0.034,0.002,-0.079,0.388,0.58,0.388,0.406,0.43,0.443,0.125,0.059,0.042,0.042,0.011,0.052000000000000005,0.152,0.361,3.577,0.662,0.098,0.09,0.467,1.061,1.435,0.5870000000000001,0.287,0.479,0.026,-0.017,72.487,0.125,1.473,0.8270000000000001,1.036,6.574,10.326,6.556,2.382,1.462,8.318999999999999,0.045,0.0,0.0,0.263
6666,7391,19840630,14,-0.016212,-0.027913,0.122,-0.01,1.483,8.436,7.65,8.62,2.411,-2.762,-3.136,0.211,0.5579999999999999,0.245,0.093,-0.086,-0.081,0.001,0.085,-0.036000000000000004,0.001,0.038,0.001,0.002,-0.029,0.034,0.002,-0.079,0.388,0.58,0.388,0.406,0.43,0.443,0.125,0.059,0.042,0.042,0.011,0.052000000000000005,0.152,0.361,3.577,0.662,0.098,0.09,0.467,1.061,1.435,0.5870000000000001,0.287,0.479,0.026,-0.017,72.487,0.125,1.473,0.8270000000000001,1.036,6.574,10.326,6.556,2.382,1.462,8.318999999999999,0.045,0.0,0.0,0.263
6705,7435,19840731,14,-0.104465,-0.106792,0.122,-0.019,1.332,8.525,1.67,8.62,2.217,-2.458,-2.85,0.173,0.5329999999999999,0.245,0.093,-0.086,-0.081,0.002,0.085,-0.03,0.001,0.038,0.001,0.002,-0.029,0.034,0.002,-0.079,0.388,0.573,0.388,0.428,0.441,0.439,0.125,0.059,0.042,0.038,0.011,0.057,0.152,0.368,3.577,0.6679999999999999,0.099,0.09,0.467,1.088,1.598,0.613,0.29100000000000004,0.479,0.043,-0.017,75.584,0.098,1.479,0.8270000000000001,1.099,5.931,10.326,6.556,2.515,1.5490000000000002,7.973,0.035,0.0,0.0,0.263
6745,7479,19840831,14,0.152586,0.145096,0.285,-0.006999999999999999,1.707,8.488999999999999,2.77,10.954,6.277,-2.505,-3.297,0.191,0.595,0.245,0.139,-0.052000000000000005,-0.033,0.025,0.136,-0.013,0.03,0.062,0.032,0.043,-0.012,0.057,0.04,-0.037000000000000005,0.389,0.5670000000000001,0.387,0.434,0.442,0.446,0.125,0.073,0.042,0.035,0.03,0.067,0.222,0.375,4.267,0.667,0.103,0.092,0.465,1.096,1.658,0.621,0.29,0.486,0.442,0.27,74.449,0.103,1.467,0.8420000000000001,1.114,6.151,10.345,6.747999999999998,2.582,1.636,8.672,0.027000000000000003,0.0,0.0,0.263
6785,7523,19840930,14,-0.03637,-0.03782,0.285,-0.006999999999999999,1.707,8.263,1.69,10.954,5.9910000000000005,-2.479,-3.262,0.182,0.568,0.245,0.139,-0.052000000000000005,-0.033,0.025,0.136,-0.013,0.03,0.062,0.032,0.043,-0.012,0.057,0.04,-0.037000000000000005,0.389,0.5670000000000001,0.387,0.434,0.442,0.446,0.125,0.073,0.042,0.035,0.03,0.067,0.222,0.375,4.267,0.667,0.103,0.092,0.465,1.096,1.658,0.621,0.29,0.486,0.442,0.27,74.449,0.103,1.467,0.8420000000000001,1.114,6.151,10.345,6.747999999999998,2.582,1.636,8.672,0.027000000000000003,0.0,0.0,0.263
6826,7567,19841031,14,-0.039217,-0.020664,0.285,-0.006999999999999999,1.707,7.8610000000000015,3.66,10.954,6.351,-2.009,-2.644,0.191,0.526,0.245,0.139,-0.052000000000000005,-0.033,0.025,0.136,-0.013,0.03,0.062,0.032,0.043,-0.012,0.057,0.04,-0.037000000000000005,0.389,0.5670000000000001,0.387,0.434,0.442,0.446,0.125,0.073,0.042,0.035,0.03,0.067,0.222,0.375,4.267,0.667,0.103,0.092,0.465,1.096,1.658,0.621,0.29,0.486,0.442,0.27,74.449,0.103,1.467,0.8420000000000001,1.114,6.151,10.345,6.747999999999998,2.582,1.636,8.672,0.027000000000000003,0.0,0.0,0.263
6867,7611,19841130,14,-0.020724,0.000771,0.235,0.026,1.6840000000000002,7.617000000000001,2.47,5.9529999999999985,5.322,-2.071,-2.644,0.188,0.56,0.294,0.14,-0.059,-0.043,0.032,0.112,-0.014,0.031,0.064,0.038,0.051,-0.012,0.071,0.048,-0.046,0.399,0.57,0.397,0.435,0.451,0.429,0.17800000000000002,0.07,0.047,0.033,0.032,0.071,0.326,0.3720000000000001,3.008,0.69,0.109,0.101,0.468,1.117,1.582,0.608,0.29100000000000004,0.4920000000000001,0.438,0.38,74.615,0.1,1.541,0.862,1.117,6.442,10.513,6.721,2.7060000000000004,1.625,8.442,0.03,0.0,0.0,0.263
6906,7655,19841231,14,0.023732,0.035804,0.235,0.027000000000000003,1.6840000000000002,7.421,2.33,5.9529999999999985,5.665,-2.164,-2.713,0.194,0.547,0.294,0.14,-0.059,-0.043,0.032,0.112,-0.014,0.031,0.064,0.038,0.051,-0.012,0.071,0.048,-0.046,0.399,0.57,0.397,0.435,0.451,0.429,0.17800000000000002,0.07,0.047,0.033,0.032,0.071,0.326,0.3720000000000001,3.008,0.69,0.109,0.101,0.468,1.117,1.582,0.608,0.29100000000000004,0.4920000000000001,0.438,0.38,74.615,0.1,1.541,0.862,1.117,6.442,10.513,6.721,2.7060000000000004,1.625,8.442,0.03,0.0,0.0,0.263
6949,7699,19850131,14,0.12648,0.084638,0.235,0.027000000000000003,1.6840000000000002,8.545,1.63,5.9529999999999985,6.143,-2.323,-3.056,0.224,0.649,0.294,0.14,-0.059,-0.043,0.032,0.112,-0.014,0.031,0.064,0.038,0.051,-0.012,0.071,0.048,-0.046,0.399,0.57,0.397,0.435,0.451,0.429,0.17800000000000002,0.07,0.047,0.033,0.032,0.071,0.326,0.3720000000000001,3.008,0.69,0.109,0.101,0.468,1.117,1.582,0.608,0.29100000000000004,0.4920000000000001,0.438,0.38,74.615,0.1,1.541,0.862,1.117,6.442,10.513,6.721,2.7060000000000004,1.625,8.442,0.03,0.0,0.0,0.263
6990,7743,19850228,14,-0.010333,-0.007185,0.376,-0.006,1.505,-2.632,1.4,5.593,2.435,3.237,-0.105,0.21600000000000005,0.757,0.407,0.154,-0.027000000000000003,-0.015,0.019,0.123,-0.005,0.017,0.054000000000000006,0.022,0.029,-0.015,0.062,0.03,-0.015,0.415,0.51,0.421,0.475,0.457,0.388,0.359,0.162,0.051,0.034,0.033,0.066,0.349,0.316,3.1660000000000004,0.8059999999999999,0.123,0.109,0.489,1.2,1.579,0.609,0.311,0.5,0.4270000000000001,0.083,70.789,0.127,1.621,0.863,1.073,6.579,10.945,7.132999999999999,2.754,1.5719999999999998,8.943999999999997,0.046,0.005,0.0,0.091
7029,7787,19850331,14,-0.031725,-0.033743,0.376,-0.006,1.505,-2.417,3.3,5.593,2.311,3.157,-0.08900000000000001,0.203,0.6779999999999999,0.407,0.154,-0.027000000000000003,-0.015,0.019,0.123,-0.005,0.017,0.054000000000000006,0.022,0.029,-0.015,0.062,0.03,-0.015,0.415,0.51,0.421,0.475,0.457,0.388,0.359,0.162,0.051,0.034,0.033,0.066,0.349,0.316,3.1660000000000004,0.8059999999999999,0.123,0.109,0.489,1.2,1.579,0.609,0.311,0.5,0.4270000000000001,0.083,70.789,0.127,1.621,0.863,1.073,6.579,10.945,7.132999999999999,2.754,1.5719999999999998,8.943999999999997,0.046,0.005,0.0,0.091
7068,7831,19850430,13,-0.049362,-0.054675,0.376,-0.002,1.5,-2.406,2.06,5.54,2.405,5.832999999999998,1.939,0.192,0.66,0.407,0.158,-0.01,0.006,0.022,0.128,0.002,0.03,0.068,0.04,0.05,-0.01,0.075,0.052000000000000005,0.006,0.411,0.516,0.42,0.4270000000000001,0.455,0.392,0.359,0.204,0.065,0.03,0.037000000000000005,0.07200000000000001,0.499,0.318,2.649,0.7929999999999999,0.117,0.105,0.486,1.293,1.337,0.5720000000000001,0.298,0.478,0.7390000000000001,0.574,74.46300000000002,0.097,1.6369999999999998,0.858,1.092,6.855,10.494000000000002,7.009,2.727,1.6780000000000002,9.492,0.048,0.005,0.0,0.0
7106,7875,19850531,13,0.003072,0.017862,0.415,0.016,1.4580000000000002,10.636,1.47,5.892,4.5710000000000015,6.721,2.585,0.29600000000000004,0.605,0.407,0.134,-0.05,-0.04,0.008,0.128,-0.015,0.037000000000000005,0.071,0.041,0.057,-0.013,0.054000000000000006,0.047,-0.042,0.409,0.547,0.409,0.416,0.43,0.399,0.037000000000000005,0.132,0.065,0.033,0.027000000000000003,0.069,0.377,0.344,2.434,0.733,0.117,0.106,0.474,1.249,1.254,0.556,0.284,0.471,0.448,0.524,75.553,0.102,1.61,0.858,0.998,6.246,10.352,6.792999999999998,2.444,1.531,7.096,0.046,0.0,0.0,0.0
7147,7919,19850630,13,-0.031830000000000004,-0.018824,0.415,0.016,1.4580000000000002,10.804,1.93,5.892,4.712,6.796,2.667,0.29600000000000004,0.616,0.407,0.134,-0.05,-0.04,0.008,0.128,-0.015,0.037000000000000005,0.071,0.041,0.057,-0.013,0.054000000000000006,0.047,-0.042,0.409,0.547,0.409,0.416,0.43,0.399,0.037000000000000005,0.132,0.065,0.033,0.027000000000000003,0.069,0.377,0.344,2.434,0.733,0.117,0.106,0.474,1.249,1.254,0.556,0.284,0.471,0.448,0.524,75.553,0.102,1.61,0.858,0.998,6.246,10.352,6.792999999999998,2.444,1.531,7.096,0.046,0.0,0.0,0.0
7187,7963,19850731,13,0.12936,0.114633,0.415,0.016,1.4580000000000002,10.804,2.97,5.892,5.312,7.49,2.912,0.344,0.726,0.407,0.134,-0.05,-0.04,0.008,0.128,-0.015,0.037000000000000005,0.071,0.041,0.057,-0.013,0.054000000000000006,0.047,-0.042,0.409,0.547,0.409,0.416,0.43,0.399,0.037000000000000005,0.132,0.065,0.033,0.027000000000000003,0.069,0.377,0.344,2.434,0.733,0.117,0.106,0.474,1.249,1.254,0.556,0.284,0.471,0.448,0.524,75.553,0.102,1.61,0.858,0.998,6.246,10.352,6.792999999999998,2.444,1.531,7.096,0.046,0.0,0.0,0.0
7227,8007,19850831,13,-0.023091,-0.022516,0.84,-0.028,1.514,-2.501,1.94,6.899,5.409,7.8820000000000014,3.51,0.338,0.7659999999999999,0.407,0.136,-0.094,-0.081,-0.006999999999999999,0.126,-0.031,0.003,0.044,0.005,0.008,-0.025,0.049,0.006999999999999999,-0.085,0.421,0.535,0.421,0.4270000000000001,0.405,0.399,-0.253,0.094,0.065,0.035,0.024,0.077,0.203,0.33,4.596,0.769,0.115,0.104,0.473,1.301,1.285,0.562,0.285,0.478,-0.196,0.034,80.617,0.111,1.643,0.882,1.015,6.455,10.548,6.768,2.198,1.536,6.7970000000000015,0.042,0.0,0.0,0.0
7267,8051,19850930,13,-0.064631,-0.043314,0.84,-0.026,1.514,-2.665,2.5,6.899,5.012,7.5939999999999985,3.464,0.35700000000000004,0.691,0.407,0.136,-0.094,-0.081,-0.006999999999999999,0.126,-0.031,0.003,0.044,0.005,0.008,-0.025,0.049,0.006999999999999999,-0.085,0.421,0.535,0.421,0.4270000000000001,0.405,0.399,-0.253,0.094,0.065,0.035,0.024,0.077,0.203,0.33,4.596,0.769,0.115,0.104,0.473,1.301,1.285,0.562,0.285,0.478,-0.196,0.034,80.617,0.111,1.643,0.882,1.015,6.455,10.548,6.768,2.198,1.536,6.7970000000000015,0.042,0.0,0.0,0.0
7307,8095,19851031,13,-0.061478,-0.083437,0.84,-0.026,1.514,-2.004,1.25,6.899,4.841,7.82,3.569,0.311,0.659,0.407,0.136,-0.094,-0.081,-0.006999999999999999,0.126,-0.031,0.003,0.044,0.005,0.008,-0.025,0.049,0.006999999999999999,-0.085,0.421,0.535,0.421,0.4270000000000001,0.405,0.399,-0.253,0.094,0.065,0.035,0.024,0.077,0.203,0.33,4.596,0.769,0.115,0.104,0.473,1.301,1.285,0.562,0.285,0.478,-0.196,0.034,80.617,0.111,1.643,0.882,1.015,6.455,10.548,6.768,2.198,1.536,6.7970000000000015,0.042,0.0,0.0,0.0
7347,8139,19851130,13,0.101114,0.078375,0.8859999999999999,-0.004,1.509,-2.468,1.72,6.853,2.25,-0.5720000000000001,-2.053,0.363,0.691,0.407,0.126,-0.112,-0.097,-0.024,0.128,-0.04,0.021,0.069,0.012,0.014,-0.06,0.049,0.014,-0.103,0.4270000000000001,0.529,0.4270000000000001,0.4370000000000001,0.447,0.419,-0.58,0.08,0.038,0.038,0.013,0.077,0.324,0.331,2.469,0.787,0.12,0.116,0.473,1.331,1.339,0.5720000000000001,0.29100000000000004,0.489,-0.741,0.369,79.792,0.118,1.618,0.949,0.936,7.01,9.601,6.255,1.981,1.484,7.343,0.07200000000000001,0.0,0.0,0.0
7387,8183,19851231,13,0.020684,0.027081,0.8859999999999999,-0.004,1.509,-2.398,3.63,6.853,2.267,-0.5820000000000001,-2.178,0.366,0.691,0.407,0.126,-0.112,-0.097,-0.024,0.128,-0.04,0.021,0.069,0.012,0.014,-0.06,0.049,0.014,-0.103,0.4270000000000001,0.529,0.4270000000000001,0.4370000000000001,0.447,0.419,-0.58,0.08,0.038,0.038,0.013,0.077,0.324,0.331,2.469,0.787,0.12,0.116,0.473,1.331,1.339,0.5720000000000001,0.29100000000000004,0.489,-0.741,0.369,79.792,0.118,1.618,0.949,0.936,7.01,9.601,6.255,1.981,1.484,7.343,0.07200000000000001,0.0,0.0,0.0
7425,8227,19860131,13,0.050255,0.025014,0.8859999999999999,-0.004,1.509,-2.667,1.47,6.853,2.282,-0.539,-2.406,0.368,0.741,0.407,0.126,-0.112,-0.097,-0.024,0.128,-0.04,0.021,0.069,0.012,0.014,-0.06,0.049,0.014,-0.103,0.4270000000000001,0.529,0.4270000000000001,0.4370000000000001,0.447,0.419,-0.58,0.08,0.038,0.038,0.013,0.077,0.324,0.331,2.469,0.787,0.12,0.116,0.473,1.331,1.339,0.5720000000000001,0.29100000000000004,0.489,-0.741,0.369,79.792,0.118,1.618,0.949,0.936,7.01,9.601,6.255,1.981,1.484,7.343,0.07200000000000001,0.0,0.0,0.0
