,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
963,1178,19720630,3,0.056403,0.056734000000000014,0.0,26.429,0.303,51.359,3.95,30.383000000000006,37.754,53.24100000000001,51.339,8.195,3.906,0.234,0.084,0.096,0.096,0.133,0.215,0.195,0.192,0.215,0.128,0.141,0.34,0.084,0.095,0.096,0.0,0.961,0.0,0.0,0.151,0.044,0.752,1.516,1.232,4.694,0.217,0.194,1.499,0.942,0.0,0.0,0.076,0.061,0.0,1.135,0.152,0.131,0.0,0.024,3.765,0.938,101.779,4.9830000000000005,5.972,5.07,0.466,3.423,23.634,16.543,0.64,0.541,1.091,0.015,0.0,0.0,0.0
983,1218,19720731,3,0.009976,0.010314,0.0,26.429,0.303,51.359,2.7,30.383000000000006,37.995,53.24100000000001,51.339,8.248,3.931,0.234,0.084,0.096,0.096,0.133,0.215,0.195,0.192,0.215,0.128,0.141,0.34,0.084,0.095,0.096,0.0,0.961,0.0,0.0,0.151,0.044,0.752,1.516,1.232,4.694,0.217,0.194,1.499,0.942,0.0,0.0,0.076,0.061,0.0,1.135,0.152,0.131,0.0,0.024,3.765,0.938,101.779,4.9830000000000005,5.972,5.07,0.466,3.423,23.634,16.543,0.64,0.541,1.091,0.015,0.0,0.0,0.0
1019,1258,19720831,3,-0.091337,-0.093279,0.0,2.275,0.262,48.195,2.65,26.388,28.583,38.75,35.227,6.997000000000001,3.562,0.234,0.106,0.128,0.128,0.171,0.248,0.24,0.226,0.248,0.165,0.182,0.399,0.106,0.121,0.128,0.0,0.961,0.0,0.0,0.151,0.044,0.752,2.0,1.232,4.694,0.262,0.184,1.893,0.942,0.0,0.0,0.071,0.058,0.0,1.135,0.146,0.131,0.0,0.024,5.113,0.938,96.204,4.9830000000000005,5.972,5.07,0.482,3.423,23.634,18.104,0.6559999999999999,0.56,1.199,0.013,0.0,0.0,0.0
1057,1298,19720930,3,-0.061634,-0.061299,0.0,2.212,0.262,46.862,2.55,26.388,27.792,37.679,34.253,6.494,3.306,0.234,0.106,0.128,0.128,0.171,0.248,0.24,0.226,0.248,0.165,0.182,0.399,0.106,0.121,0.128,0.0,0.961,0.0,0.0,0.151,0.044,0.752,2.0,1.232,4.694,0.262,0.184,1.893,0.942,0.0,0.0,0.071,0.058,0.0,1.135,0.146,0.131,0.0,0.024,5.113,0.938,96.204,4.9830000000000005,5.972,5.07,0.482,3.423,23.634,18.104,0.6559999999999999,0.56,1.199,0.013,0.0,0.0,0.0
1108,1338,19721031,3,-0.039472,-0.039567000000000005,0.0,2.097,0.262,44.419,2.87,26.388,26.343000000000004,35.714,32.468,5.943,3.025,0.234,0.106,0.128,0.128,0.171,0.248,0.24,0.226,0.248,0.165,0.182,0.399,0.106,0.121,0.128,0.0,0.961,0.0,0.0,0.151,0.044,0.752,2.0,1.232,4.694,0.262,0.184,1.893,0.942,0.0,0.0,0.071,0.058,0.0,1.135,0.146,0.131,0.0,0.024,5.113,0.938,96.204,4.9830000000000005,5.972,5.07,0.482,3.423,23.634,18.104,0.6559999999999999,0.56,1.199,0.013,0.0,0.0,0.0
1148,1378,19721130,3,-0.010536,-0.012656,0.0,0.3670000000000001,0.312,40.503,3.61,22.443,19.064,21.018,18.411,5.455,3.0380000000000003,0.234,0.141,0.158,0.158,0.21,0.29,0.267,0.271,0.29,0.223,0.246,0.442,0.141,0.161,0.158,0.0,0.962,0.0,0.0,0.151,0.044,0.752,2.47,1.232,4.694,0.28600000000000003,0.174,2.504,0.942,0.0,0.0,0.07,0.058,0.0,1.135,0.138,0.131,0.0,0.024,8.087,0.938,89.243,4.9830000000000005,5.972,5.07,0.528,4.322,23.634,20.439,0.708,0.61,1.35,0.013,0.0,0.0,0.0
1170,1418,19721231,3,0.041371,0.040760000000000005,0.0,0.3670000000000001,0.312,40.503,4.16,22.443,20.399,21.018,18.411,5.8370000000000015,3.2510000000000003,0.234,0.141,0.158,0.158,0.21,0.29,0.267,0.271,0.29,0.223,0.246,0.442,0.141,0.161,0.158,0.0,0.962,0.0,0.0,0.151,0.044,0.752,2.47,1.232,4.694,0.28600000000000003,0.174,2.504,0.942,0.0,0.0,0.07,0.058,0.0,1.135,0.138,0.131,0.0,0.024,8.087,0.938,89.243,4.9830000000000005,5.972,5.07,0.528,4.322,23.634,20.439,0.708,0.61,1.35,0.013,0.0,0.0,0.0
1207,1458,19730131,3,0.189312,0.189479,0.0,0.44,0.312,48.604,1.26,22.443,23.737,25.221,22.093000000000004,6.792000000000002,3.783,0.234,0.141,0.158,0.158,0.21,0.29,0.267,0.271,0.29,0.223,0.246,0.442,0.141,0.161,0.158,0.0,0.962,0.0,0.0,0.151,0.044,0.752,2.47,1.232,4.694,0.28600000000000003,0.174,2.504,0.942,0.0,0.0,0.07,0.058,0.0,1.135,0.138,0.131,0.0,0.024,8.087,0.938,89.243,4.9830000000000005,5.972,5.07,0.528,4.322,23.634,20.439,0.708,0.61,1.35,0.013,0.0,0.0,0.0
1263,1498,19730228,3,0.028427,0.028063,0.369,0.469,0.27,45.577,3.53,0.922,29.282,24.121,21.147,6.095,3.697,0.301,0.195,0.132,0.132,0.196,0.409,0.207,0.299,0.316,0.246,0.276,0.404,0.16,0.19,0.131,0.0,0.884,0.0,0.0,0.185,0.018000000000000002,0.845,1.355,1.307,3.882,0.224,0.198,2.059,0.944,0.0,0.0,0.067,0.055,0.0,1.446,0.187,0.157,0.0,0.023,9.71,11.914,109.159,4.1110000000000015,5.154,4.2,0.55,3.278,27.003,30.556,0.71,0.628,1.155,0.001,0.0,0.0,0.0
1285,1538,19730331,3,0.075575,0.07800599999999999,0.369,0.539,0.27,52.404,2.13,0.922,29.282,27.734,24.315,6.095,3.697,0.301,0.195,0.132,0.132,0.196,0.409,0.207,0.299,0.316,0.246,0.276,0.404,0.16,0.19,0.131,0.0,0.884,0.0,0.0,0.185,0.018000000000000002,0.845,1.355,1.307,3.882,0.224,0.198,2.059,0.944,0.0,0.0,0.067,0.055,0.0,1.446,0.187,0.157,0.0,0.023,9.71,11.914,109.159,4.1110000000000015,5.154,4.2,0.55,3.278,27.003,30.556,0.71,0.628,1.155,0.001,0.0,0.0,0.0
1324,1579,19730430,3,0.214241,0.217709,0.369,0.634,0.243,61.63,2.09,0.922,32.536,32.617,28.596,6.773,4.1080000000000005,0.301,0.195,0.132,0.132,0.196,0.409,0.207,0.299,0.316,0.246,0.276,0.404,0.16,0.19,0.131,0.0,0.884,0.0,0.0,0.185,0.018000000000000002,0.845,1.355,1.307,3.882,0.224,0.198,2.059,0.944,0.0,0.0,0.067,0.055,0.0,1.446,0.187,0.157,0.0,0.023,9.71,11.914,109.159,4.1110000000000015,5.154,4.2,0.55,3.278,27.003,30.556,0.71,0.628,1.155,0.001,0.0,0.0,0.0
1380,1620,19730531,3,0.110607,0.111319,0.0,0.409,0.281,71.316,2.03,13.778,27.685,27.802,25.065,6.495,4.338,0.301,0.197,0.213,0.213,0.278,0.362,0.29600000000000004,0.345,0.362,0.295,0.333,0.515,0.197,0.248,0.212,0.0,0.957,0.0,0.0,0.185,0.018000000000000002,0.845,2.313,1.307,3.883,0.312,0.191,2.678,0.945,0.0,0.0,0.069,0.056,0.0,1.446,0.188,0.157,0.0,0.023,13.473,11.914,109.159,4.11,5.153,4.2,0.708,3.414,27.003,53.197,0.929,0.816,1.334,0.009000000000000001,0.0,0.0,0.0
1402,1661,19730630,3,0.025713,0.026978,0.0,0.41,0.281,71.5,1.77,13.778,27.756,27.874,25.13,6.545,4.371,0.301,0.197,0.213,0.213,0.278,0.362,0.29600000000000004,0.345,0.362,0.295,0.333,0.515,0.197,0.248,0.212,0.0,0.957,0.0,0.0,0.185,0.018000000000000002,0.845,2.313,1.307,3.883,0.312,0.191,2.678,0.945,0.0,0.0,0.069,0.056,0.0,1.446,0.188,0.157,0.0,0.023,13.473,11.914,109.159,4.11,5.153,4.2,0.708,3.414,27.003,53.197,0.929,0.816,1.334,0.009000000000000001,0.0,0.0,0.0
1458,1702,19730731,3,-0.07423099999999999,-0.077269,0.0,0.403,0.281,70.21,1.92,13.778,27.256,27.371,24.676,6.195,4.137,0.301,0.197,0.213,0.213,0.278,0.362,0.29600000000000004,0.345,0.362,0.295,0.333,0.515,0.197,0.248,0.212,0.0,0.957,0.0,0.0,0.185,0.018000000000000002,0.845,2.313,1.307,3.883,0.312,0.191,2.678,0.945,0.0,0.0,0.069,0.056,0.0,1.446,0.188,0.157,0.0,0.023,13.473,11.914,109.159,4.11,5.153,4.2,0.708,3.414,27.003,53.197,0.929,0.816,1.334,0.009000000000000001,0.0,0.0,0.0
1480,1743,19730831,3,-0.090363,-0.08944099999999999,0.0,0.184,0.32,55.609,4.27,12.179,16.85,16.829,15.901,4.652,2.6660000000000004,0.301,0.278,0.248,0.248,0.329,0.4270000000000001,0.29600000000000004,0.412,0.4270000000000001,0.422,0.477,0.545,0.278,0.345,0.248,0.0,0.962,0.0,0.0,0.185,0.018000000000000002,0.845,2.768,1.307,3.883,0.312,0.204,3.794,0.945,0.0,0.0,0.07,0.056,0.0,1.446,0.174,0.157,0.0,0.023,20.403,11.914,109.159,4.11,5.153,4.2,0.843,3.67,27.003,63.76600000000001,1.063,0.945,1.5719999999999998,0.01,0.0,0.0,0.0
1519,1784,19730930,3,-0.021526,-0.028207,0.0,0.177,0.32,53.52,5.02,12.179,16.217,16.195999999999998,15.303,4.8610000000000015,2.786,0.301,0.278,0.248,0.248,0.329,0.4270000000000001,0.29600000000000004,0.412,0.4270000000000001,0.422,0.477,0.545,0.278,0.345,0.248,0.0,0.962,0.0,0.0,0.185,0.018000000000000002,0.845,2.768,1.307,3.883,0.312,0.204,3.794,0.945,0.0,0.0,0.07,0.056,0.0,1.446,0.174,0.157,0.0,0.023,20.403,11.914,109.159,4.11,5.153,4.2,0.843,3.67,27.003,63.76600000000001,1.063,0.945,1.5719999999999998,0.01,0.0,0.0,0.0
1558,1825,19731031,3,0.128344,0.124811,0.0,0.193,0.32,58.181,0.48,12.179,18.006,17.607,16.636,5.614,3.217,0.301,0.278,0.248,0.248,0.329,0.4270000000000001,0.29600000000000004,0.412,0.4270000000000001,0.422,0.477,0.545,0.278,0.345,0.248,0.0,0.962,0.0,0.0,0.185,0.018000000000000002,0.845,2.768,1.307,3.883,0.312,0.204,3.794,0.945,0.0,0.0,0.07,0.056,0.0,1.446,0.174,0.157,0.0,0.023,20.403,11.914,109.159,4.11,5.153,4.2,0.843,3.67,27.003,63.76600000000001,1.063,0.945,1.5719999999999998,0.01,0.0,0.0,0.0
1611,1866,19731130,3,0.217506,0.214404,0.0,0.162,0.375,56.813,5.72,12.179,19.907,16.313,15.962,6.268,3.802,0.301,0.325,0.245,0.245,0.326,0.451,0.298,0.434,0.451,0.491,0.556,0.5589999999999999,0.325,0.35700000000000004,0.245,0.0,0.966,0.0,0.0,0.185,0.018000000000000002,0.845,3.094,1.307,3.883,0.315,0.218,4.394,0.945,0.0,0.0,0.07200000000000001,0.056,0.0,1.446,0.161,0.157,0.0,0.023,26.205,11.914,109.159,4.11,5.153,4.2,0.947,3.896,27.003,70.566,1.096,1.027,1.736,0.012,0.0,0.0,0.0
